id,book,par_num,level,class,title,text
NULL,p200,11498,100,gathalast,,"Bhikkhuniṃ na nivāretvā, pāṭidesaniyaṃ siyā."
NULL,p200,11499,8,hangnum,414.,414.
NULL,p200,11500,100,gatha1,," Siyuṃ kati catutthena, samuṭṭhānena me bhaṇa?"
NULL,p200,11501,100,gathalast,,"Chaḷevāpattiyo honti, methunaṃ yadi sevati."
NULL,p200,11502,8,hangnum,415.,415.
NULL,p200,11503,100,gatha1,," Hoti pārājikaṃ tassa, kuṭiṃ saṃyācikāya tu;"
NULL,p200,11504,100,gathalast,,"Karoto pana tissova, payoge dukkaṭādayo."
NULL,p200,11505,8,hangnum,416.,416.
NULL,p200,11506,100,gatha1,," Vikāle pana pācitti, tathā aññātihatthato;"
NULL,p200,11507,100,gathalast,,"Gahetvā bhuñjato vuttaṃ, pāṭidesaniyampi ca."
NULL,p200,11508,8,hangnum,417.,417.
NULL,p200,11509,100,gatha1,," Kati āpattiyo honti, pañcamena? Cha honti hi;"
NULL,p200,11510,100,gathalast,,"Manussuttaridhammaṃ tu, vadaṃ pārājikaṃ phuse."
NULL,p200,11511,8,hangnum,418.,418.
NULL,p200,11512,100,gatha1,," ‘‘Kuṭiṃ mama karothā’’ti;"
NULL,p200,11513,100,gatha2,,"Samādisati bhikkhu ce;"
NULL,p200,11514,100,gatha3,,"Karonti ce kuṭiṃ tisso;"
NULL,p200,11515,100,gathalast,,"Honti tā dukkaṭādayo."
NULL,p200,11516,8,hangnum,419.,419.
NULL,p200,11517,100,gatha1,," Vāceti padaso dhammaṃ, hoti pācitti bhikkhuno;"
NULL,p200,11518,100,gathalast,,"Davakamyatā vadantassa, tassa dubbhāsitaṃ siyā."
NULL,p200,11519,8,hangnum,420.,420.
NULL,p200,11520,100,gatha1,," Samuṭṭhānena =05 chaṭṭhena, kati āpattiyo siyuṃ?"
NULL,p200,11521,100,gathalast,,"Cha ca saṃvidahitvāna, bhaṇḍaṃ harati ce cuto."
NULL,p200,11522,8,hangnum,421.,421.
NULL,p200,11523,100,gatha1,," ‘‘Kuṭiṃ mama karothā’’ti;"
NULL,p200,11524,100,gatha2,,"Samādisati bhikkhu ce;"
NULL,p200,11525,100,gatha3,,"Karonti ce kuṭiṃ tisso;"
NULL,p200,11526,100,gathalast,,"Honti tā dukkaṭādayo."
NULL,p200,11527,8,hangnum,422.,422.
NULL,p200,11528,100,gatha1,," Paṇītabhojanaṃ vatvā, hoti pācitti bhuñjato;"
NULL,p200,11529,100,gathalast,,"Bhikkhuniṃ na nivāretvā, pāṭidesaniyaṃ siyā."
NULL,p200,11530,8,hangnum,423.,423.
NULL,p200,11531,100,gatha1,," Idha  yo vimatūparamaṃ paramaṃ;"
NULL,p200,11532,100,gatha2,,Imamuttaramuttarati;
NULL,p200,11533,100,gatha3,,"Vinayaṃ sunayaṃ sunayena yuto;"
NULL,p200,11534,100,gathalast,,"Sa ca duttaramuttaramuttarati."
NULL,p200,11535,100,centered,,Āpattisamuṭṭhānakathā.
NULL,p200,11536,8,hangnum,424.,424.
NULL,p200,11537,100,gatha1,," Ito paraṃ pavakkhāmi, paramekuttaraṃ nayaṃ;"
NULL,p200,11538,100,gathalast,,"Avikkhittena cittena, taṃ suṇātha samāhitā."
NULL,p200,11539,8,hangnum,425.,425.
NULL,p200,11540,100,gatha1,," Ke āpattikarā dhammā, anāpattikarāpi ke?"
NULL,p200,11541,100,gathalast,,"Kā panāpattiyo nāma, lahukā garukāpi kā?"
NULL,p200,11542,8,hangnum,426.,426.
NULL,p200,11543,100,gatha1,," Sāvasesā ca kāpatti, kā nāmānavasesakā?"
NULL,p200,11544,100,gathalast,,"Duṭṭhullā nāma kāpatti, aduṭṭhullāpi nāma kā?"
NULL,p200,11545,8,hangnum,427.,427.
NULL,p200,11546,100,gatha1,," Niyatā nāma kāpatti, kā panāniyatāpi ca?"
NULL,p200,11547,100,gathalast,,"Desanāgāminī kā ca, kā cādesanagāminī?"
NULL,p200,11548,8,hangnum,428.,428.
NULL,p200,11549,100,gatha1,," Samuṭṭhānāni āpatti-karā dhammāti dīpitā;"
NULL,p200,11550,100,gathalast,,"Anāpattikarā dhammā, samathā satta dassitā."
NULL,p200,11551,8,hangnum,429.,429.
NULL,p200,11552,100,gatha1,," Pārājikādayo satta-vidhā āpattiyo siyuṃ;"
NULL,p200,11553,100,gathalast,,"Lahukā tattha pañceva, honti thullaccayādayo."
NULL,p200,11554,8,hangnum,430.,430.
NULL,p200,11555,100,gatha1,," Pārājikaṃ ṭhapetvāna, sāvasesāvasesakā;"
NULL,p200,11556,100,gathalast,,"Ekā pārājikāpatti, matā anavasesakā."
NULL,p200,11557,8,hangnum,431.,431.
NULL,p200,11558,100,gatha1,," ‘‘Duṭṭhullā’’ti =06 ca niddiṭṭhā, duvidhāpattiādito;"
NULL,p200,11559,100,gathalast,,"Sesā pañcavidhāpatti, ‘‘aduṭṭhullā’’ti dīpitā."
NULL,p200,11560,8,hangnum,432.,432.
NULL,p200,11561,100,gatha1,," Pañcānantariyasaṃyuttā, niyatāniyatetarā;"
NULL,p200,11562,100,gathalast,,"Desanāgāminī pañca, dve panādesagāmikā."
NULL,p200,11563,100,centered,,Ekakakathā.
NULL,p200,11564,8,hangnum,433.,433.
NULL,p200,11565,100,gatha1,," Abhabbāpattiko  ko ca, bhabbāpattikapuggalo?"
NULL,p200,11566,100,gathalast,,"Upasampadakammaṃ tu, satthunā kassa vāritaṃ?"
NULL,p200,11567,8,hangnum,434.,434.
NULL,p200,11568,100,gatha1,," Āpattimāpajjituṃ dveva loke;"
NULL,p200,11569,100,gatha2,,"Buddhā ca paccekabuddhā abhabbā;"
NULL,p200,11570,100,gatha3,,"Āpattimāpajjituṃ dveva loke;"
NULL,p200,11571,100,gathalast,,"Bhikkhū ca bhabbā atha bhikkhunī ca."
NULL,p200,11572,8,hangnum,435.,435.
NULL,p200,11573,100,gatha1,," Addhavihīno aṅgavihīno;"
NULL,p200,11574,100,gatha2,,"Vatthuvipanno dukkaṭakārī;"
NULL,p200,11575,100,gatha3,,"No paripuṇṇo yācati yo no;"
NULL,p200,11576,100,gathalast,,"Tassupasampadā paṭisiddhā."
NULL,p200,11577,8,hangnum,436.,436.
NULL,p200,11578,100,gatha1,," Atthāpatti have laddha-samāpattissa bhikkhuno;"
NULL,p200,11579,100,gathalast,,"Atthāpatti hi no laddha-samāpattissa dīpitā."
NULL,p200,11580,8,hangnum,437.,437.
NULL,p200,11581,100,gatha1,," Bhūtassārocanaṃ laddha-samāpattissa niddise;"
NULL,p200,11582,100,gathalast,,"Abhūtārocanāpatti, asamāpattilābhino."
NULL,p200,11583,8,hangnum,438.,438.
NULL,p200,11584,100,gatha1,," Atthi saddhammasaṃyuttā, asaddhammayutāpi ca;"
NULL,p200,11585,100,gathalast,,"Saparikkhārasaṃyuttā, parasantakasaṃyutā."
NULL,p200,11586,8,hangnum,439.,439.
NULL,p200,11587,100,gatha1,," Padasodhammamūlādī, saddhammapaṭisaṃyutā;"
NULL,p200,11588,100,gathalast,,"Duṭṭhullavācasaṃyuttā, asaddhammayutā siyā."
NULL,p200,11589,8,hangnum,440.,440.
NULL,p200,11590,100,gatha1,," Atirekadasāhaṃ tu, ṭhapane cīvarādino;"
NULL,p200,11591,100,gathalast,,"Anissajjitvā bhoge ca, saparikkhārasaṃyutā."
NULL,p200,11592,8,hangnum,441.,441.
NULL,p200,11593,100,gatha1,," Saṅghassa mañcapīṭhādiṃ, ajjhokāsattharepi ca;"
NULL,p200,11594,100,gathalast,,"Anāpucchāva gamane, parasantakasaṃyutā."
NULL,p200,11595,8,hangnum,442.,442.
NULL,p200,11596,100,gatha1,," Kathañhi =07 bhaṇato saccaṃ, garukaṃ hoti bhikkhuno?"
NULL,p200,11597,100,gathalast,,"Kathaṃ musā bhaṇantassa, lahukāpatti jāyate?"
NULL,p200,11598,8,hangnum,443.,443.
NULL,p200,11599,100,gatha1,," ‘‘Sikharaṇī’’ti  saccaṃ tu, bhaṇato garukaṃ siyā;"
NULL,p200,11600,100,gathalast,,"Sampajānamusāvāde, pācitti lahukā bhave."
NULL,p200,11601,8,hangnum,444.,444.
NULL,p200,11602,100,gatha1,," Kathaṃ musā bhaṇantassa, garukaṃ hoti bhikkhuno?"
NULL,p200,11603,100,gathalast,,"Kathañca bhaṇato saccaṃ, āpatti lahukā siyā?"
NULL,p200,11604,8,hangnum,445.,445.
NULL,p200,11605,100,gatha1,," Abhūtārocane tassa, garukāpatti dīpitā;"
NULL,p200,11606,100,gathalast,,"Bhūtassārocane saccaṃ, vadato lahukā siyā."
NULL,p200,11607,8,hangnum,446.,446.
NULL,p200,11608,100,gatha1,," Kathaṃ bhūmigato dosaṃ, na vehāsagato phuse?"
NULL,p200,11609,100,gathalast,,"Kathaṃ vehāsago dosaṃ, na ca bhūmigato phuse?"
NULL,p200,11610,8,hangnum,447.,447.
NULL,p200,11611,100,gatha1,," Saṅghakammaṃ vikopetuṃ, hatthapāsaṃ jahaṃ phuse;"
NULL,p200,11612,100,gathalast,,"Kesamattampi ākāse, tiṭṭhato natthi vajjatā."
NULL,p200,11613,8,hangnum,448.,448.
NULL,p200,11614,100,gatha1,," Āhaccapādakaṃ mañcaṃ, vehāsakuṭiyūpari;"
NULL,p200,11615,100,gathalast,,"Pīṭhaṃ vābhinisīdanto, āpajjati na bhūmito."
NULL,p200,11616,8,hangnum,449.,449.
NULL,p200,11617,100,gatha1,," Pavisanto kathaṃ bhikkhu, āpajjati, na nikkhamaṃ?"
NULL,p200,11618,100,gathalast,,"Pavisanto kathaṃ bhikkhu, pavisanto na ceva taṃ?"
NULL,p200,11619,8,hangnum,450.,450.
NULL,p200,11620,100,gatha1,," Sachattupāhano vatta-mapūretvāna kevalaṃ;"
NULL,p200,11621,100,gathalast,,"Pavisanto panāpattiṃ, āpajjati, na nikkhamaṃ."
NULL,p200,11622,8,hangnum,451.,451.
NULL,p200,11623,100,gatha1,," Gamiko gamikavattāni, apūretvāna nikkhamaṃ;"
NULL,p200,11624,100,gathalast,,"Nikkhamantova āpattiṃ, phuseyya, pavisaṃ na ca."
NULL,p200,11625,8,hangnum,452.,452.
NULL,p200,11626,100,gatha1,," Ādiyanto panāpattiṃ, āpajjati kathaṃ vada?"
NULL,p200,11627,100,gathalast,,"Tathevānādiyantopi, āpajjati kathaṃ vada?"
NULL,p200,11628,8,hangnum,453.,453.
NULL,p200,11629,100,gatha1,," Bhikkhunī atigambhīraṃ, yā kācudakasuddhikaṃ;"
NULL,p200,11630,100,gathalast,,"Ādiyantī panāpattiṃ, āpajjati, na saṃsayo."
NULL,p200,11631,8,hangnum,454.,454.
NULL,p200,11632,100,gatha1,," Anādiyitvā dubbaṇṇa-karaṇaṃ pana cīvaraṃ;"
NULL,p200,11633,100,gathalast,,"Yevaṃ anādiyantova, āpajjati hi nāma so."
NULL,p200,11634,8,hangnum,455.,455.
NULL,p200,11635,100,gatha1,," Samādiyanto āpattiṃ, āpajjati kathaṃ pana?"
NULL,p200,11636,100,gathalast,,"Tathāsamādiyantopi, āpajjati kathaṃ pana?"
NULL,p200,11637,8,hangnum,456.,456.
NULL,p200,11638,100,gatha1,," Yo  =08 hi mūgabbatādīni, vatānidha samādiyaṃ;"
NULL,p200,11639,100,gathalast,,"Samādiyanto āpattiṃ, āpajjati hi nāma so."
NULL,p200,11640,8,hangnum,457.,457.
NULL,p200,11641,100,gatha1,," Yo hi kammakato bhikkhu, vuttaṃ vattaṃ panattano;"
NULL,p200,11642,100,gathalast,,"Tañcāsamādiyantova, āpajjati hi nāma so."
NULL,p200,11643,8,hangnum,458.,458.
NULL,p200,11644,100,gatha1,," Karontova panāpattiṃ, kathamāpajjate naro?"
NULL,p200,11645,100,gathalast,,"Na karonto kathaṃ nāma, samaṇo dosavā siyā?"
NULL,p200,11646,8,hangnum,459.,459.
NULL,p200,11647,100,gatha1,," Bhaṇḍāgārikakammañca, vejjakammañca cīvaraṃ;"
NULL,p200,11648,100,gathalast,,"Aññātikāya sibbanto, karaṃ āpajjate naro."
NULL,p200,11649,8,hangnum,460.,460.
NULL,p200,11650,100,gatha1,," Upajjhāyassa vattāni, vattāni itarassa vā;"
NULL,p200,11651,100,gathalast,,"Akaronto panāpattiṃ, āpajjati hi nāma so."
NULL,p200,11652,8,hangnum,461.,461.
NULL,p200,11653,100,gatha1,," Dento āpajjatāpattiṃ, na dentopi kathaṃ bhaṇa?"
NULL,p200,11654,100,gathalast,,"Aññātikāya yaṃ kiñci, bhikkhu bhikkhuniyā pana."
NULL,p200,11655,8,hangnum,462.,462.
NULL,p200,11656,100,gatha1,," Cīvaraṃ dadamāno hi, dento āpajjate pana;"
NULL,p200,11657,100,gathalast,,"Tathantevāsikādīnaṃ, adento cīvarādikaṃ."
NULL,p200,11658,8,hangnum,463.,463.
NULL,p200,11659,100,gatha1,," Attasannissitā atthi, tatheva paranissitā;"
NULL,p200,11660,100,gathalast,,"Mudulambādino attā, sesā hi paranissitā."
NULL,p200,11661,8,hangnum,464.,464.
NULL,p200,11662,100,gatha1,," Kathañca paṭigaṇhanto, āpajjati hi vajjataṃ?"
NULL,p200,11663,100,gathalast,,"Kathamappaṭigaṇhanto, āpajjati hi vajjataṃ?"
NULL,p200,11664,8,hangnum,465.,465.
NULL,p200,11665,100,gatha1,," Cīvaraṃ paṭigaṇhanto, bhikkhu aññātihatthato;"
NULL,p200,11666,100,gathalast,,"Ovādañca na gaṇhanto, āpajjati hi vajjataṃ."
NULL,p200,11667,8,hangnum,466.,466.
NULL,p200,11668,100,gatha1,," Kathañca paribhogena, āpajjati tapodhano?"
NULL,p200,11669,100,gathalast,,"Kathaṃ na paribhogena, āpajjati tapodhano?"
NULL,p200,11670,8,hangnum,467.,467.
NULL,p200,11671,100,gatha1,," Yo hi nissaggiyaṃ vatthuṃ, accajitvā nisevati;"
NULL,p200,11672,100,gathalast,,"Ayaṃ tu paribhogena, āpajjati, na saṃsayo."
NULL,p200,11673,8,hangnum,468.,468.
NULL,p200,11674,100,gatha1,," Atikkamentī saṅghāṭi-cāraṃ pañcāhikaṃ pana;"
NULL,p200,11675,100,gathalast,,"Ayaṃ tu paribhogena, āpajjati hi bhikkhunī."
NULL,p200,11676,8,hangnum,469.,469.
NULL,p200,11677,100,gatha1,," Divāpajjati  no rattiṃ, rattimeva ca no divā;"
NULL,p200,11678,100,gathalast,,"Dvāraṃ asaṃvaritvāna, sento āpajjate divā."
NULL,p200,11679,8,hangnum,470.,470.
NULL,p200,11680,100,gatha1,," Sagāraseyyakaṃ =09 rattiṃ, āpajjati hi no divā;"
NULL,p200,11681,100,gathalast,,"Aruṇugge panāpatti, kathaṃ na aruṇuggame?"
NULL,p200,11682,8,hangnum,471.,471.
NULL,p200,11683,100,gatha1,," Ekachārattasattāha-dasāhādiatikkame;"
NULL,p200,11684,100,gathalast,,"Phusanto vuttamāpattiṃ, āpajjatyaruṇuggame."
NULL,p200,11685,8,hangnum,472.,472.
NULL,p200,11686,100,gatha1,," Pavāretvāna bhuñjanto, phuse na aruṇuggame;"
NULL,p200,11687,100,gathalast,,"Chindantassa siyāpatti, kathamacchindato siyā?"
NULL,p200,11688,8,hangnum,473.,473.
NULL,p200,11689,100,gatha1,," Chindanto bhūtagāmañca, aṅgajātañca attano;"
NULL,p200,11690,100,gathalast,,"Pārājikañca pācittiṃ, phuse thullaccayampi ca."
NULL,p200,11691,8,hangnum,474.,474.
NULL,p200,11692,100,gatha1,," Na chindanto nakhe kese, āpajjati hi nāma so;"
NULL,p200,11693,100,gathalast,,"Chādentopajjatāpattiṃ, nacchādento kathaṃ pana?"
NULL,p200,11694,8,hangnum,475.,475.
NULL,p200,11695,100,gatha1,," Chādento pana āpattiṃ, chādentopajjate naro;"
NULL,p200,11696,100,gathalast,,"Āpajjati panacchinno, nacchādento tiṇādinā."
NULL,p200,11697,8,hangnum,476.,476.
NULL,p200,11698,100,gatha1,," Āpajjati hi dhārento, na dhārento kathaṃ pana?"
NULL,p200,11699,100,gathalast,,"Dhārento kusacīrādiṃ, dhārentopajjate pana."
NULL,p200,11700,8,hangnum,477.,477.
NULL,p200,11701,100,gatha1,," Dinnaṃ nissaṭṭhapattaṃ taṃ, adhārentova dosavā;"
NULL,p200,11702,100,gathalast,,"Sacittakadukaṃ saññā-vimokkhakadukaṃ bhave."
NULL,p200,11703,100,centered,,Dukakathā.
NULL,p200,11704,8,hangnum,478.,478.
NULL,p200,11705,100,gatha1,," Atthāpatti hi tiṭṭhante, nāthe, no parinibbute;"
NULL,p200,11706,100,gathalast,,"Nibbute na tu tiṭṭhante, atthāpattubhayatthapi."
NULL,p200,11707,8,hangnum,479.,479.
NULL,p200,11708,100,gatha1,," Ruhiruppādanāpatti, ṭhite, no parinibbute;"
NULL,p200,11709,100,gathalast,,"Theramāvusavādena, vadato parinibbute."
NULL,p200,11710,8,hangnum,480.,480.
NULL,p200,11711,100,gatha1,," Āpattiyo  imā dvepi, ṭhapetvā sugate pana;"
NULL,p200,11712,100,gathalast,,"Avasesā dharantepi, bhavanti parinibbute."
NULL,p200,11713,8,hangnum,481.,481.
NULL,p200,11714,100,gatha1,," Kāleyeva siyāpatti, vikāle na siyā kathaṃ?"
NULL,p200,11715,100,gathalast,,"Vikāle tu siyāpatti, na kāle, ubhayatthapi?"
NULL,p200,11716,8,hangnum,482.,482.
NULL,p200,11717,100,gatha1,," Bhuñjatonatirittaṃ tu, kālasmiṃ, no vikālake;"
NULL,p200,11718,100,gathalast,,"Vikālabhojanāpatti, vikāle, tu na kālake."
NULL,p200,11719,8,hangnum,483.,483.
NULL,p200,11720,100,gatha1,," Avasesaṃ =10 panāpattiṃ, āpajjati hi sabbadā;"
NULL,p200,11721,100,gathalast,,"Sabbaṃ kāle vikāle ca, natthi tattha ca saṃsayo."
NULL,p200,11722,8,hangnum,484.,484.
NULL,p200,11723,100,gatha1,," Rattimeva panāpattiṃ, āpajjati ca no divā;"
NULL,p200,11724,100,gathalast,,"Divāpajjati no rattiṃ, āpajjatubhayatthapi."
NULL,p200,11725,8,hangnum,485.,485.
NULL,p200,11726,100,gatha1,," Sahaseyyā siyā rattiṃ, dvārāsaṃvaramūlakā;"
NULL,p200,11727,100,gathalast,,"Divā, sesā panāpatti, siyā rattiṃ divāpi ca."
NULL,p200,11728,8,hangnum,486.,486.
NULL,p200,11729,100,gatha1,," Dasavasso tu no ūna-dasavasso siyā kathaṃ?"
NULL,p200,11730,100,gathalast,,"Hotūnadasavasso, no, dasavassūbhayatthapi?"
NULL,p200,11731,8,hangnum,487.,487.
NULL,p200,11732,100,gatha1,," Upaṭṭhāpeti ce bālo, parisaṃ dasavassiko;"
NULL,p200,11733,100,gathalast,,"Āpattiṃ pana abyatto, āpajjati, na saṃsayo."
NULL,p200,11734,8,hangnum,488.,488.
NULL,p200,11735,100,gatha1,," Tathūnadasavasso ca, ‘‘paṇḍitoha’’nti gaṇhati;"
NULL,p200,11736,100,gathalast,,"Parisaṃ, dasavasso no, sesamāpajjate ubho."
NULL,p200,11737,8,hangnum,489.,489.
NULL,p200,11738,100,gatha1,," Kāḷe āpajjatāpattiṃ, na juṇhe juṇhake kathaṃ;"
NULL,p200,11739,100,gathalast,,"Āpajjati, na kāḷasmiṃ, āpajjatūbhayatthapi?"
NULL,p200,11740,8,hangnum,490.,490.
NULL,p200,11741,100,gatha1,," Vassaṃ anupagacchanto, kāḷe, no juṇhake pana;"
NULL,p200,11742,100,gathalast,,"Āpajjatāpavārento, juṇhe, na pana kāḷake."
NULL,p200,11743,8,hangnum,491.,491.
NULL,p200,11744,100,gatha1,," Avasesaṃ tu paññatta-māpattimavipattinā;"
NULL,p200,11745,100,gathalast,,"Kāḷe ceva ca juṇhe ca, āpajjati, na saṃsayo."
NULL,p200,11746,8,hangnum,492.,492.
NULL,p200,11747,100,gatha1,," Vassūpagamanaṃ kāḷe, no juṇhe, tu pavāraṇā;"
NULL,p200,11748,100,gathalast,,"Juṇhe kappati, no kāḷe, sesaṃ panubhayatthapi."
NULL,p200,11749,8,hangnum,493.,493.
NULL,p200,11750,100,gatha1,," Atthāpatti  tu hemante, na hotītarutudvaye;"
NULL,p200,11751,100,gathalast,,"Gimheyeva na sesesu, vasse no itaradvaye."
NULL,p200,11752,8,hangnum,494.,494.
NULL,p200,11753,100,gatha1,," Dine pāḷipadakkhāte, kattike puṇṇamāsiyā;"
NULL,p200,11754,100,gathalast,,"Ṭhapitaṃ tu vikappetvā, vassasāṭikacīvaraṃ."
NULL,p200,11755,8,hangnum,495.,495.
NULL,p200,11756,100,gatha1,," Āpajjati ca hemante, nivāseti ca taṃ sace;"
NULL,p200,11757,100,gathalast,,"Puṇṇamādivasasmiñhi, kattikassa tu pacchime."
NULL,p200,11758,8,hangnum,496.,496.
NULL,p200,11759,100,gatha1,," Taṃ apaccuddharitvāva, hemanteyeva, netare;"
NULL,p200,11760,100,gathalast,,"Āpajjatīti niddiṭṭhaṃ, kurundaṭṭhakathāya tu."
NULL,p200,11761,8,hangnum,497.,497.
NULL,p200,11762,100,gatha1,," ‘‘Atirekamāso =11 seso’’ti;"
NULL,p200,11763,100,gatha2,,"Pariyesanto ca gimhike;"
NULL,p200,11764,100,gatha3,,"Gimhe āpajjatāpattiṃ;"
NULL,p200,11765,100,gathalast,,"Na tvevitarutudvaye."
NULL,p200,11766,8,hangnum,498.,498.
NULL,p200,11767,100,gatha1,," Vijjamāne sace naggo, vassasāṭikacīvare;"
NULL,p200,11768,100,gathalast,,"Ovassāpeti yo kāyaṃ, vasse āpajjatīdha so."
NULL,p200,11769,8,hangnum,499.,499.
NULL,p200,11770,100,gatha1,," Āpajjati hi saṅghova, na gaṇo na ca puggalo;"
NULL,p200,11771,100,gathalast,,"Gaṇova na ca sesā hi, puggalova na cāpare."
NULL,p200,11772,8,hangnum,500.,500.
NULL,p200,11773,100,gatha1,," Adhiṭṭhānaṃ karonto vā, pārisuddhiuposathaṃ;"
NULL,p200,11774,100,gathalast,,"Saṅgho vāpajjatāpattiṃ, na gaṇo na ca puggalo."
NULL,p200,11775,8,hangnum,501.,501.
NULL,p200,11776,100,gatha1,," Suttuddesamadhiṭṭhānaṃ, karonto vā uposathaṃ;"
NULL,p200,11777,100,gathalast,,"Gaṇo vāpajjatāpattiṃ, na saṅgho na ca puggalo."
NULL,p200,11778,8,hangnum,502.,502.
NULL,p200,11779,100,gatha1,," Suttuddesaṃ karonto vā, eko pana uposathaṃ;"
NULL,p200,11780,100,gathalast,,"Puggalopajjatāpattiṃ, na ca saṅgho gaṇo na ca."
NULL,p200,11781,8,hangnum,503.,503.
NULL,p200,11782,100,gatha1,," Āpajjati gilānova, nāgilāno kathaṃ pana;"
NULL,p200,11783,100,gathalast,,"Āpajjatāgilānova, no gilāno ubhopi ca?"
NULL,p200,11784,8,hangnum,504.,504.
NULL,p200,11785,100,gatha1,," Bhesajjena  panaññena, atthe sati ca yo pana;"
NULL,p200,11786,100,gathalast,,"Viññāpeti tadaññaṃ so, āpajjati akallako."
NULL,p200,11787,8,hangnum,505.,505.
NULL,p200,11788,100,gatha1,," Na bhesajjena atthepi, bhesajjaṃ viññāpeti ce;"
NULL,p200,11789,100,gathalast,,"Āpajjatāgilānova, sesaṃ pana ubhopi ca."
NULL,p200,11790,8,hangnum,506.,506.
NULL,p200,11791,100,gatha1,," Atthāpatti hi antova, na bahiddhā, tathā bahi;"
NULL,p200,11792,100,gathalast,,"Āpajjati, na cevanto, atthāpattubhayatthapi."
NULL,p200,11793,8,hangnum,507.,507.
NULL,p200,11794,100,gatha1,," Anupakhajja seyyaṃ tu, kappento pana kevalaṃ;"
NULL,p200,11795,100,gathalast,,"Āpajjati panāpattiṃ, antoyeva ca, no bahi."
NULL,p200,11796,8,hangnum,508.,508.
NULL,p200,11797,100,gatha1,," Ajjhokāse tu mañcādiṃ, santharitvāna pakkamaṃ;"
NULL,p200,11798,100,gathalast,,"Bahiyeva ca, no anto, sesaṃ panubhayatthapi."
NULL,p200,11799,8,hangnum,509.,509.
NULL,p200,11800,100,gatha1,," Antosīmāyevāpattiṃ, bahisīmāya neva ca;"
NULL,p200,11801,100,gathalast,,"Bahisīmāya, no anto-sīmāya, ubhayatthapi."
NULL,p200,11802,8,hangnum,510.,510.
NULL,p200,11803,100,gatha1,," Sachattupāhano =12 bhikkhu, pavisanto tapodhano;"
NULL,p200,11804,100,gathalast,,"Upacārasīmokkante, anto āpajjate pana."
NULL,p200,11805,8,hangnum,511.,511.
NULL,p200,11806,100,gatha1,," Gamiko dārubhaṇḍādiṃ, paṭisāmanavattakaṃ;"
NULL,p200,11807,100,gathalast,,"Apūretvāna gacchanto, upacārassatikkame."
NULL,p200,11808,8,hangnum,512.,512.
NULL,p200,11809,100,gatha1,," Āpajjati panāpattiṃ, bahisīmāyayeva so;"
NULL,p200,11810,100,gathalast,,"Sesamāpajjate anto-bahisīmāya sabbaso."
NULL,p200,11811,100,centered,,Tikakathā.
NULL,p200,11812,8,hangnum,513.,513.
NULL,p200,11813,100,gatha1,," Sakavācāya āpanno, paravācāya sujjhati;"
NULL,p200,11814,100,gathalast,,"Paravācāya āpanno, sakavācāya sujjhati."
NULL,p200,11815,8,hangnum,514.,514.
NULL,p200,11816,100,gatha1,," Sakavācāya āpanno, sakavācāya sujjhati;"
NULL,p200,11817,100,gathalast,,"Paravācāya āpanno, paravācāya sujjhati."
NULL,p200,11818,8,hangnum,515.,515.
NULL,p200,11819,100,gatha1,," Vacīdvārikamāpattiṃ, āpanno sakavācato;"
NULL,p200,11820,100,gathalast,,"Tiṇavatthārakaṃ gantvā, paravācāya sujjhati."
NULL,p200,11821,8,hangnum,516.,516.
NULL,p200,11822,100,gatha1,," Tathā appaṭinissagge, pāpikāya hi diṭṭhiyā;"
NULL,p200,11823,100,gathalast,,"Parassa kammavācāya, āpajjitvāna vajjataṃ."
NULL,p200,11824,8,hangnum,517.,517.
NULL,p200,11825,100,gatha1,," Desento bhikkhuno mūle, sakavācāya sujjhati;"
NULL,p200,11826,100,gathalast,,"Vacīdvārikamāpattiṃ, āpanno bhikkhusantike."
NULL,p200,11827,8,hangnum,518.,518.
NULL,p200,11828,100,gatha1,," Desetvā taṃ visujjhanto, sakavācāya sujjhati;"
NULL,p200,11829,100,gathalast,,"Saṅghādisesamāpattiṃ, yāvatatiyakaṃ pana."
NULL,p200,11830,8,hangnum,519.,519.
NULL,p200,11831,100,gatha1,," Parassa kammavācāya, āpajjitvā tathā puna;"
NULL,p200,11832,100,gathalast,,"Parassa parivāsādi-kammavācāya sujjhati."
NULL,p200,11833,8,hangnum,520.,520.
NULL,p200,11834,100,gatha1,," Kāyenāpajjatāpattiṃ, vācāya ca visujjhati;"
