id,book,par_num,level,class,title,text
NULL,p143,13458,8,hangnum,186.,186.
NULL,p143,13459,100,gatha1,," ‘‘Vītasoko nirārambho, appāhāro alolupo;"
NULL,p143,13460,100,gathalast,,"Lābhālābhena santuṭṭho, jhāyī jhānarato muni."
NULL,p143,13461,8,hangnum,187.,187.
NULL,p143,13462,100,gatha1,," ‘‘Piyadassī nāma sambuddho, aggo kāruṇiko muni;"
NULL,p143,13463,100,gathalast,,"Satte tāretukāmo so, karuṇāya pharī tadā."
NULL,p143,13464,8,hangnum,188.,188.
NULL,p143,13465,100,gatha1,," ‘‘Bodhaneyyaṃ  janaṃ disvā, piyadassī mahāmuni;"
NULL,p143,13466,100,gathalast,,"Cakkavāḷasahassampi, gantvā ovadate muni."
NULL,p143,13467,8,hangnum,189.,189.
NULL,p143,13468,100,gatha1,," ‘‘Mamuddharitukāmo  so, mamassamamupāgami;"
NULL,p143,13469,100,gathalast,,"Na diṭṭho me jino pubbe, na sutopi ca kassaci."
NULL,p143,13470,8,hangnum,190.,190.
NULL,p143,13471,100,gatha1,," ‘‘Uppātā supinā mayhaṃ, lakkhaṇā suppakāsitā;"
NULL,p143,13472,100,gathalast,,"Paṭṭho bhūmantalikkhamhi, nakkhattapadakovido."
NULL,p143,13473,8,hangnum,191.,191.
NULL,p143,13474,100,gatha1,," ‘‘Sohaṃ buddhassa sutvāna, tattha cittaṃ pasādayiṃ;"
NULL,p143,13475,100,gathalast,,"Tiṭṭhanto [bhuñjanto (sī. pī. ka.)] vā nisinno vā, sarāmi niccakālikaṃ."
NULL,p143,13476,8,hangnum,192.,192.
NULL,p143,13477,100,gatha1,," ‘‘Mayi  evaṃ sarantamhi, bhagavāpi anussari;"
NULL,p143,13478,100,gathalast,,"Buddhaṃ anussarantassa, pīti me hoti tāvade."
NULL,p143,13479,8,hangnum,193.,193.
NULL,p143,13480,100,gatha1,," ‘‘Kālañca  punarāgamma, upesi maṃ mahāmuni;"
NULL,p143,13481,100,gathalast,,"Sampattepi na jānāmi, ayaṃ buddho mahāmuni."
NULL,p143,13482,8,hangnum,194.,194.
NULL,p143,13483,100,gatha1,," ‘‘Anukampako kāruṇiko, piyadassī mahāmuni;"
NULL,p143,13484,100,gathalast,,"Sañjānāpesi attānaṃ, ‘ahaṃ buddho sadevake’."
NULL,p143,13485,8,hangnum,195.,195.
NULL,p143,13486,100,gatha1,," ‘‘Sañjānitvāna sambuddhaṃ, piyadassiṃ mahāmuniṃ;"
NULL,p143,13487,100,gathalast,,"Sakaṃ cittaṃ pasādetvā, idaṃ vacanamabraviṃ."
NULL,p143,13488,8,hangnum,196.,196.
NULL,p143,13489,100,gatha1,," ‘‘‘Aññe [sabbe (syā.)] pīṭhe ca pallaṅke, āsandīsu nisīdare;"
NULL,p143,13490,100,gathalast,,"Tuvampi sabbadassāvī, nisīda ratanāsane’."
NULL,p143,13491,8,hangnum,197.,197.
NULL,p143,13492,100,gatha1,," ‘‘Sabbaratanamayaṃ pīṭhaṃ, nimminitvāna tāvade;"
NULL,p143,13493,100,gathalast,,"Piyadassissa munino, adāsiṃ iddhinimmitaṃ."
NULL,p143,13494,8,hangnum,198.,198.
NULL,p143,13495,100,gatha1,," ‘‘Ratane ca nisinnassa, pīṭhake iddhinimmite;"
NULL,p143,13496,100,gathalast,,"Kumbhamattaṃ jambuphalaṃ, adāsiṃ tāvade ahaṃ."
NULL,p143,13497,8,hangnum,199.,199.
NULL,p143,13498,100,gatha1,," ‘‘Mama hāsaṃ janetvāna, paribhuñji mahāmuni;"
NULL,p143,13499,100,gathalast,,"Tadā cittaṃ pasādetvā, satthāraṃ abhivādayiṃ."
NULL,p143,13500,8,hangnum,200.,200.
NULL,p143,13501,100,gatha1,," ‘‘Piyadassī tu bhagavā, lokajeṭṭho narāsabho;"
NULL,p143,13502,100,gathalast,,"Ratanāsanamāsīno, imā gāthā abhāsatha."
NULL,p143,13503,8,hangnum,201.,201.
NULL,p143,13504,100,gatha1,," ‘‘‘Yo me ratanamayaṃ pīṭhaṃ, amatañca phalaṃ adā;"
NULL,p143,13505,100,gathalast,,"Tamahaṃ kittayissāmi, suṇātha mama bhāsato."
NULL,p143,13506,8,hangnum,202.,202.
NULL,p143,13507,100,gatha1,," ‘‘‘Sattasattati  kappāni, devaloke ramissati;"
NULL,p143,13508,100,gathalast,,"Pañcasattatikkhattuñca, cakkavattī bhavissati."
NULL,p143,13509,8,hangnum,203.,203.
NULL,p143,13510,100,gatha1,," ‘‘‘Dvattiṃsakkhattuṃ  devindo, devarajjaṃ karissati;"
NULL,p143,13511,100,gathalast,,"Padesarajjaṃ vipulaṃ, gaṇanāto asaṅkhiyaṃ."
NULL,p143,13512,8,hangnum,204.,204.
NULL,p143,13513,100,gatha1,," ‘‘‘Soṇṇamayaṃ  rūpimayaṃ, pallaṅkaṃ sukataṃ bahuṃ;"
NULL,p143,13514,100,gathalast,,"Lohitaṅgamayañceva, lacchati ratanāmayaṃ."
NULL,p143,13515,8,hangnum,205.,205.
NULL,p143,13516,100,gatha1,," ‘‘‘Caṅkamantampi manujaṃ, puññakammasamaṅginaṃ;"
NULL,p143,13517,100,gathalast,,"Pallaṅkāni anekāni, parivāressare tadā."
NULL,p143,13518,8,hangnum,206.,206.
NULL,p143,13519,100,gatha1,," ‘‘‘Kūṭāgārā  ca pāsādā, sayanañca mahārahaṃ;"
NULL,p143,13520,100,gathalast,,"Imassa cittamaññāya, nibbattissanti tāvade."
NULL,p143,13521,8,hangnum,207.,207.
NULL,p143,13522,100,gatha1,," ‘‘‘Saṭṭhi nāgasahassāni, sabbālaṅkārabhūsitā;"
NULL,p143,13523,100,gathalast,,"Suvaṇṇakacchā mātaṅgā, hemakappanavāsasā [hemakappanivāsanā (sī. syā.), hemakappanivāsasā (ka.)]."
NULL,p143,13524,8,hangnum,208.,208.
NULL,p143,13525,100,gatha1,," ‘‘‘Ārūḷhā gāmaṇīyehi, tomaraṅkusapāṇibhi;"
NULL,p143,13526,100,gathalast,,"Imaṃ paricarissanti, ratnapīṭhassidaṃ phalaṃ."
NULL,p143,13527,8,hangnum,209.,209.
NULL,p143,13528,100,gatha1,," ‘‘‘Saṭṭhi assasahassāni, sabbālaṅkārabhūsitā;"
NULL,p143,13529,100,gathalast,,"Ājānīyāva jātiyā, sindhavā sīghavāhino."
NULL,p143,13530,8,hangnum,210.,210.
NULL,p143,13531,100,gatha1,," ‘‘‘Ārūḷhā gāmaṇīyehi, illiyācāpadhāribhi;"
NULL,p143,13532,100,gathalast,,"Tepimaṃ paricarissanti, ratnapīṭhassidaṃ phalaṃ."
NULL,p143,13533,8,hangnum,211.,211.
NULL,p143,13534,100,gatha1,," ‘‘‘Saṭṭhi rathasahassāni, sabbālaṅkārabhūsitā;"
NULL,p143,13535,100,gathalast,,"Dīpā athopi veyagghā, sannaddhā ussitaddhajā."
NULL,p143,13536,8,hangnum,212.,212.
NULL,p143,13537,100,gatha1,," ‘‘‘Ārūḷhā  gāmaṇīyehi, cāpahatthehi vammibhi;"
NULL,p143,13538,100,gathalast,,"Parivāressantimaṃ niccaṃ, ratnapīṭhassidaṃ phalaṃ."
NULL,p143,13539,8,hangnum,213.,213.
NULL,p143,13540,100,gatha1,," ‘‘‘Saṭṭhi dhenusahassāni, dohaññā puṅgavūsabhe;"
NULL,p143,13541,100,gathalast,,"Vacchake janayissanti, ratnapīṭhassidaṃ phalaṃ."
NULL,p143,13542,8,hangnum,214.,214.
NULL,p143,13543,100,gatha1,," ‘‘‘Soḷasitthisahassāni, sabbālaṅkārabhūsitā;"
NULL,p143,13544,100,gathalast,,"Vicittavatthābharaṇā, āmukkamaṇikuṇḍalā."
NULL,p143,13545,8,hangnum,215.,215.
NULL,p143,13546,100,gatha1,," ‘‘‘Aḷārapamhā hasulā, susaññā tanumajjhimā;"
NULL,p143,13547,100,gathalast,,"Parivāressantimaṃ niccaṃ, ratnapīṭhassidaṃ phalaṃ."
NULL,p143,13548,8,hangnum,216.,216.
NULL,p143,13549,100,gatha1,," ‘‘‘Aṭṭhārase kappasate, gotamo nāma cakkhumā;"
NULL,p143,13550,100,gathalast,,"Tamandhakāraṃ vidhamitvā, buddho loke bhavissati."
NULL,p143,13551,8,hangnum,217.,217.
NULL,p143,13552,100,gatha1,," ‘‘‘Tassa  dassanamāgamma, pabbajissatikiñcano;"
NULL,p143,13553,100,gathalast,,"Tosayitvāna satthāraṃ, sāsanebhiramissati."
NULL,p143,13554,8,hangnum,218.,218.
NULL,p143,13555,100,gatha1,," ‘‘‘Tassa  dhammaṃ suṇitvāna, kilese ghātayissati;"
NULL,p143,13556,100,gathalast,,"Sabbāsave pariññāya, nibbāyissatināsavo’."
NULL,p143,13557,8,hangnum,219.,219.
NULL,p143,13558,100,gatha1,," ‘‘Vīriyaṃ  me dhuradhorayhaṃ, yogakkhemādhivāhanaṃ;"
NULL,p143,13559,100,gathalast,,"Uttamatthaṃ patthayanto, sāsane viharāmahaṃ."
NULL,p143,13560,8,hangnum,220.,220.
NULL,p143,13561,100,gatha1,," ‘‘Idaṃ pacchimakaṃ mayhaṃ, carimo vattate bhavo;"
NULL,p143,13562,100,gathalast,,"Sabbāsavā parikkhīṇā, natthi dāni punabbhavo."
NULL,p143,13563,8,hangnum,221.,221.
NULL,p143,13564,100,gatha1,," ‘‘Kilesā jhāpitā mayhaṃ…pe… viharāmi anāsavo."
NULL,p143,13565,8,hangnum,222.,222.
NULL,p143,13566,100,gatha1,," ‘‘Svāgataṃ  vata me āsi…pe… kataṃ buddhassa sāsanaṃ."
NULL,p143,13567,8,hangnum,223.,223.
NULL,p143,13568,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,13569,100,gathalast,,"Itthaṃ sudaṃ āyasmā hemako thero imā gāthāyo abhāsitthāti;"
NULL,p143,13570,100,centered,,"Hemakattherassāpadānaṃ sattamaṃ."
NULL,p143,13571,100,centered,,"Sattarasamaṃ bhāṇavāraṃ."
NULL,p143,13572,4,subhead,"8. Todeyyattheraapadānaṃ","8. Todeyyattheraapadānaṃ"
NULL,p143,13573,8,hangnum,224.,224.
NULL,p143,13574,100,gatha1,," ‘‘Rājā ajitañjayo [rājāsi vijayo (sī. aṭṭha.), rājā vijitajayo (syā.)] nāma, ketumatīpuruttame;"
NULL,p143,13575,100,gathalast,,"Sūro vikkamasampanno, puramajjhāvasī tadā."
NULL,p143,13576,8,hangnum,225.,225.
NULL,p143,13577,100,gatha1,," ‘‘Tassa rañño pamattassa, aṭaviyo samuṭṭhahuṃ;"
NULL,p143,13578,100,gathalast,,"Otārā [uttarā (syā.), ocarā (pī.)] tuṇḍikā ceva, raṭṭhaṃ viddhaṃsayuṃ tadā."
NULL,p143,13579,8,hangnum,226.,226.
NULL,p143,13580,100,gatha1,," ‘‘Paccante kupite khippaṃ, sannipātesirindamo;"
NULL,p143,13581,100,gathalast,,"Bhaṭe ceva balatthe ca, ariṃ niggāhayi tadā."
NULL,p143,13582,8,hangnum,227.,227.
NULL,p143,13583,100,gatha1,," ‘‘Hatthārohā anīkaṭṭhā, sūrā ca cammayodhino;"
NULL,p143,13584,100,gathalast,,"Dhanuggahā ca uggā ca, sabbe sannipatuṃ tadā."
NULL,p143,13585,8,hangnum,228.,228.
NULL,p143,13586,100,gatha1,," ‘‘Āḷārikā ca kappakā, nhāpakā mālakārakā;"
NULL,p143,13587,100,gathalast,,"Sūrā vijitasaṅgāmā, sabbe sannipatuṃ tadā."
NULL,p143,13588,8,hangnum,229.,229.
NULL,p143,13589,100,gatha1,," ‘‘Khaggahatthā  ca purisā, cāpahatthā ca vammino;"
NULL,p143,13590,100,gathalast,,"Luddā vijitasaṅgāmā, sabbe sannipatuṃ tadā."
NULL,p143,13591,8,hangnum,230.,230.
NULL,p143,13592,100,gatha1,," ‘‘Tidhāpabhinnā  mātaṅgā, kuñjarā saṭṭhihāyanā;"
NULL,p143,13593,100,gathalast,,"Suvaṇṇakacchālaṅkārā, sabbe sannipatuṃ tadā."
NULL,p143,13594,8,hangnum,231.,231.
NULL,p143,13595,100,gatha1,," ‘‘Khamā sītassa uṇhassa, ukkāruharaṇassa ca;"
NULL,p143,13596,100,gathalast,,"Yodhājīvā katakammā, sabbe sannipatuṃ tadā."
NULL,p143,13597,8,hangnum,232.,232.
NULL,p143,13598,100,gatha1,," ‘‘Saṅkhasaddaṃ  bherisaddaṃ, atho utuja [uddhava (sī.), uddaṭa (syā.)] saddakaṃ;"
NULL,p143,13599,100,gathalast,,"Etehi te hāsayantā, sabbe sannipatuṃ tadā."
NULL,p143,13600,8,hangnum,233.,233.
NULL,p143,13601,100,gatha1,," ‘‘Tisūlakontimantehi [tisūlakontamantehi (sī.), kavacehi tomarehi (sī.), dhanūhi tomarehi (syā.)] ca;"
NULL,p143,13602,100,gathalast,,"Koṭṭentānaṃ nipātentā [koṭṭayantā nivattentā (syā.)], sabbe sannipatuṃ tadā."
NULL,p143,13603,8,hangnum,234.,234.
NULL,p143,13604,100,gatha1,," ‘‘Kimevātinisāmetvā [kavacānivāsetvā (syā.)], sarājā ajitañjayo [ajinaṃ jino (sī.), ajitañjino (syā.)];"
NULL,p143,13605,100,gathalast,,"Saṭṭhi pāṇasahassāni, sūle uttāsayiṃ tadā."
NULL,p143,13606,8,hangnum,235.,235.
NULL,p143,13607,100,gatha1,," ‘‘Saddaṃ mānusakākaṃsu, aho rājā adhammiko;"
NULL,p143,13608,100,gathalast,,"Niraye paccamānassa, kadā anto bhavissati."
NULL,p143,13609,8,hangnum,236.,236.
NULL,p143,13610,100,gatha1,," ‘‘Sayanehaṃ tuvaṭṭento, passāmi niraye tadā;"
NULL,p143,13611,100,gathalast,,"Na supāmi divārattiṃ, sūlena tajjayanti maṃ."
NULL,p143,13612,8,hangnum,237.,237.
NULL,p143,13613,100,gatha1,," ‘‘Kiṃ pamādena rajjena, vāhanena balena ca;"
NULL,p143,13614,100,gathalast,,"Na te pahonti dhāretuṃ, tāpayanti [tāsayanti (sī. syā.)] mamaṃ sadā."
NULL,p143,13615,8,hangnum,238.,238.
NULL,p143,13616,100,gatha1,," ‘‘Kiṃ me puttehi dārehi, rajjena sakalena ca;"
NULL,p143,13617,100,gathalast,,"Yaṃnūna pabbajeyyāhaṃ, gatimaggaṃ visodhaye."
NULL,p143,13618,8,hangnum,239.,239.
NULL,p143,13619,100,gatha1,," ‘‘Saṭṭhi  nāgasahassāni, sabbālaṅkārabhūsite;"
NULL,p143,13620,100,gathalast,,"Suvaṇṇakacche mātaṅge, hemakappanavāsase."
NULL,p143,13621,8,hangnum,240.,240.
NULL,p143,13622,100,gatha1,," ‘‘Ārūḷhe gāmaṇīyehi, tomaraṅkusapāṇibhi;"
NULL,p143,13623,100,gatha2,,"Saṅgāmāvacare ṭhāne, anapekkho vihāyahaṃ;"
NULL,p143,13624,100,gathalast,,"Sakakammena santatto, nikkhamiṃ anagāriyaṃ."
NULL,p143,13625,8,hangnum,241.,241.
NULL,p143,13626,100,gatha1,," ‘‘Saṭṭhi  assasahassāni, sabbālaṅkārabhūsite;"
NULL,p143,13627,100,gathalast,,"Ājānīyeva jātiyā, sindhave sīghavāhane."
NULL,p143,13628,8,hangnum,242.,242.
NULL,p143,13629,100,gatha1,," ‘‘Ārūḷhe gāmaṇīyehi, cāpahatthehi vammibhi;"
NULL,p143,13630,100,gathalast,,"Pahāretvāna [pahāyitvāna (sī. pī.), chaḍḍayitvāna (syā.)] te sabbe, nikkhamiṃ anagāriyaṃ."
NULL,p143,13631,8,hangnum,243.,243.
NULL,p143,13632,100,gatha1,," ‘‘Saṭṭhi  rathasahassāni, sabbālaṅkārabhūsite;"
NULL,p143,13633,100,gatha2,,"Dīpe athopi veyagghe, sannaddhe ussitaddhaje;"
NULL,p143,13634,100,gathalast,,"Te sabbe parihāretvā [parivajjetvā (syā.), parihāyitvā (pī.)], pabbajiṃ anagāriyaṃ."
NULL,p143,13635,8,hangnum,244.,244.
NULL,p143,13636,100,gatha1,," ‘‘Saṭṭhi  dhenusahassāni, sabbā kaṃsūpadhāraṇā;"
NULL,p143,13637,100,gathalast,,"Tāyopi [gāviyo (syā.), dhenuyo (ka.)] chaḍḍayitvāna, pabbajiṃ anagāriyaṃ."
NULL,p143,13638,8,hangnum,245.,245.
NULL,p143,13639,100,gatha1,," ‘‘Saṭṭhi itthisahassāni, sabbālaṅkārabhūsitā;"
NULL,p143,13640,100,gathalast,,"Vicittavatthābharaṇā, āmukkamaṇikuṇḍalā."
NULL,p143,13641,8,hangnum,246.,246.
NULL,p143,13642,100,gatha1,," ‘‘Aḷārapamhā hasulā, susaññā tanumajjhimā;"
NULL,p143,13643,100,gathalast,,"Tā hitvā kandamānāyo, pabbajiṃ anagāriyaṃ."
NULL,p143,13644,8,hangnum,247.,247.
NULL,p143,13645,100,gatha1,," ‘‘Saṭṭhi gāmasahassāni, paripuṇṇāni sabbaso;"
NULL,p143,13646,100,gathalast,,"Chaḍḍayitvāna taṃ rajjaṃ, pabbajiṃ anagāriyaṃ."
NULL,p143,13647,8,hangnum,248.,248.
NULL,p143,13648,100,gatha1,," ‘‘Nagarā  nikkhamitvāna, himavantamupāgamiṃ;"
NULL,p143,13649,100,gathalast,,"Bhāgīrathīnadītīre, assamaṃ māpayiṃ ahaṃ."
NULL,p143,13650,8,hangnum,249.,249.
NULL,p143,13651,100,gatha1,," ‘‘Paṇṇasālaṃ karitvāna, agyāgāraṃ akāsahaṃ;"
NULL,p143,13652,100,gathalast,,"Āraddhavīriyo pahitatto, vasāmi assame ahaṃ."
NULL,p143,13653,8,hangnum,250.,250.
NULL,p143,13654,100,gatha1,," ‘‘Maṇḍape rukkhamūle vā, suññāgāre ca jhāyato;"
NULL,p143,13655,100,gathalast,,"Na tu vijjati tāso me, na passe bhayabheravaṃ."
NULL,p143,13656,8,hangnum,251.,251.
NULL,p143,13657,100,gatha1,," ‘‘Sumedho nāma sambuddho, aggo kāruṇiko muni;"
NULL,p143,13658,100,gathalast,,"Ñāṇālokena jotanto, loke uppajji tāvade."
NULL,p143,13659,8,hangnum,252.,252.
NULL,p143,13660,100,gatha1,," ‘‘Mama assamasāmantā, yakkho āsi mahiddhiko;"
NULL,p143,13661,100,gathalast,,"Buddhaseṭṭhamhi uppanne, ārocesi mamaṃ tadā."
NULL,p143,13662,8,hangnum,253.,253.
NULL,p143,13663,100,gatha1,," ‘‘Buddho  loke samuppanno, sumedho nāma cakkhumā;"
NULL,p143,13664,100,gathalast,,"Tāreti janataṃ sabbaṃ, tampi so tārayissati."
NULL,p143,13665,8,hangnum,254.,254.
NULL,p143,13666,100,gatha1,," ‘‘Yakkhassa vacanaṃ sutvā, saṃviggo āsi tāvade;"
NULL,p143,13667,100,gathalast,,"Buddho buddhoti cintento, assamaṃ paṭisāmayiṃ."
NULL,p143,13668,8,hangnum,255.,255.
NULL,p143,13669,100,gatha1,," ‘‘Aggidāruñca chaḍḍetvā, saṃsāmetvāna santhataṃ;"
NULL,p143,13670,100,gathalast,,"Assamaṃ abhivanditvā, nikkhamiṃ vipinā ahaṃ."
NULL,p143,13671,8,hangnum,256.,256.
NULL,p143,13672,100,gatha1,," ‘‘Tato candanamādāya, gāmā gāmaṃ purā puraṃ;"
NULL,p143,13673,100,gathalast,,"Devadevaṃ gavesanto, upagacchiṃ vināyakaṃ."
NULL,p143,13674,8,hangnum,257.,257.
NULL,p143,13675,100,gatha1,," ‘‘Bhagavā  tamhi samaye, sumedho lokanāyako;"
NULL,p143,13676,100,gathalast,,"Catusaccaṃ pakāsento, bodheti janataṃ bahuṃ."
NULL,p143,13677,8,hangnum,258.,258.
NULL,p143,13678,100,gatha1,," ‘‘Añjaliṃ  paggahetvāna, sīse katvāna candanaṃ;"
NULL,p143,13679,100,gathalast,,"Sambuddhaṃ abhivādetvā, imā gāthā abhāsahaṃ."
NULL,p143,13680,8,hangnum,259.,259.
NULL,p143,13681,100,gatha1,," ‘‘‘Vassike pupphamānamhi, santike upavāyati;"
NULL,p143,13682,100,gathalast,,"Tvaṃ vīra guṇagandhena, disā sabbā pavāyasi."
NULL,p143,13683,8,hangnum,260.,260.
NULL,p143,13684,100,gatha1,," ‘‘‘Campake nāgavanike, atimuttakaketake;"
NULL,p143,13685,100,gathalast,,"Sālesu pupphamānesu, anuvātaṃ pavāyati."
NULL,p143,13686,8,hangnum,261.,261.
NULL,p143,13687,100,gatha1,," ‘‘‘Tava  gandhaṃ suṇitvāna, himavantā idhāgamiṃ;"
NULL,p143,13688,100,gathalast,,"Pūjemi taṃ mahāvīra, lokajeṭṭha mahāyasa’."
NULL,p143,13689,8,hangnum,262.,262.
NULL,p143,13690,100,gatha1,," ‘‘Varacandanenānulimpiṃ, sumedhaṃ lokanāyakaṃ;"
NULL,p143,13691,100,gathalast,,"Sakaṃ cittaṃ pasādetvā, tuṇhī aṭṭhāsi tāvade."
NULL,p143,13692,8,hangnum,263.,263.
NULL,p143,13693,100,gatha1,," ‘‘Sumedho nāma bhagavā, lokajeṭṭho narāsabho;"
NULL,p143,13694,100,gathalast,,"Bhikkhusaṅghe nisīditvā, imā gāthā abhāsatha."
NULL,p143,13695,8,hangnum,264.,264.
NULL,p143,13696,100,gatha1,," ‘‘‘Yo me guṇe pakittesi, candanañca apūjayi;"
NULL,p143,13697,100,gathalast,,"Tamahaṃ kittayissāmi, suṇātha mama bhāsato."
NULL,p143,13698,8,hangnum,265.,265.
NULL,p143,13699,100,gatha1,," ‘‘‘Ādeyyavākyavacano, brahmā uju patāpavā;"
NULL,p143,13700,100,gathalast,,"Pañcavīsatikappāni, sappabhāso bhavissati."
NULL,p143,13701,8,hangnum,266.,266.
NULL,p143,13702,100,gatha1,," ‘‘‘Chabbīsatikappasate, devaloke ramissati;"
NULL,p143,13703,100,gathalast,,"Sahassakkhattuṃ rājā ca, cakkavattī bhavissati."
NULL,p143,13704,8,hangnum,267.,267.
NULL,p143,13705,100,gatha1,," ‘‘‘Tettiṃsakkhattuṃ  devindo, devarajjaṃ karissati;"
NULL,p143,13706,100,gathalast,,"Padesarajjaṃ vipulaṃ, gaṇanāto asaṅkhiyaṃ."
NULL,p143,13707,8,hangnum,268.,268.
NULL,p143,13708,100,gatha1,," ‘‘‘Tato  cutoyaṃ manujo, manussattaṃ gamissati;"
NULL,p143,13709,100,gathalast,,"Puññakammena saṃyutto, brahmabandhu bhavissati."
NULL,p143,13710,8,hangnum,269.,269.
NULL,p143,13711,100,gatha1,," ‘‘‘Ajjhāyako mantadharo, tiṇṇaṃ vedāna pāragū;"
NULL,p143,13712,100,gathalast,,"Tilakkhaṇena sampanno, bāvarī nāma brāhmaṇo."
NULL,p143,13713,8,hangnum,270.,270.
NULL,p143,13714,100,gatha1,," ‘‘‘Tassa sisso bhavitvāna, hessati mantapāragū;"
NULL,p143,13715,100,gathalast,,"Upagantvāna sambuddhaṃ, gotamaṃ sakyapuṅgavaṃ."
NULL,p143,13716,8,hangnum,271.,271.
NULL,p143,13717,100,gatha1,," ‘‘‘Pucchitvā  nipuṇe pañhe, bhāvayitvāna añjasaṃ [hāsayitvāna mānasaṃ (syā.), bhāvayitvāna sañcayaṃ (ka.)];"
NULL,p143,13718,100,gathalast,,"Sabbāsave pariññāya, viharissatināsavo’."
NULL,p143,13719,8,hangnum,272.,272.
NULL,p143,13720,100,gatha1,," ‘‘Tividhaggi nibbutā mayhaṃ, bhavā sabbe samūhatā;"
NULL,p143,13721,100,gathalast,,"Sabbāsave pariññāya, viharāmi anāsavo."
NULL,p143,13722,8,hangnum,273.,273.
NULL,p143,13723,100,gatha1,," ‘‘Kilesā jhāpitā mayhaṃ…pe… viharāmi anāsavo."
NULL,p143,13724,8,hangnum,274.,274.
NULL,p143,13725,100,gatha1,," ‘‘Svāgataṃ vata me āsi…pe… kataṃ buddhassa sāsanaṃ."
NULL,p143,13726,8,hangnum,275.,275.
NULL,p143,13727,100,gatha1,," ‘‘Paṭisambhidā catasso…pe… kataṃ buddhassa sāsanaṃ’’."
NULL,p143,13728,100,bodytext,,"Itthaṃ sudaṃ āyasmā todeyyo thero imā gāthāyo abhāsitthāti."
NULL,p143,13729,100,centered,,"Todeyyattherassāpadānaṃ aṭṭhamaṃ."
NULL,p143,13730,4,subhead,"9. Jatukaṇṇittheraapadānaṃ","9. Jatukaṇṇittheraapadānaṃ"
NULL,p143,13731,8,hangnum,276.,276.
NULL,p143,13732,100,gatha1,," ‘‘Nagare  haṃsavatiyā, seṭṭhiputto ahosahaṃ;"
NULL,p143,13733,100,gathalast,,"Samappito kāmaguṇe, paricāremahaṃ tadā."
NULL,p143,13734,8,hangnum,277.,277.
NULL,p143,13735,100,gatha1,," ‘‘Tato [tayo (sī.)] pāsādamāruyha, mahābhoge valañjako [ubbiddhā gehaluñjakā (ka.), ubbiddhāgehalañchakā (sī.)];"
NULL,p143,13736,100,gathalast,,"Tattha naccehi gītehi, paricāremahaṃ tadā."
NULL,p143,13737,8,hangnum,278.,278.
NULL,p143,13738,100,gatha1,," ‘‘Tūriyā  āhatā mayhaṃ, sammatāḷasamāhitā;"
NULL,p143,13739,100,gathalast,,"Naccantā [rañjantī (syā.), rajjantā (ka.)] itthiyo sabbā, harantiyeva me mano."
NULL,p143,13740,8,hangnum,279.,279.
NULL,p143,13741,100,gatha1,," ‘‘Celāpikā [celāvakā (syā.), velāmikā (pī.)] lāmaṇikā [vāmanikā (syā. pī.)], kuñjavāsī timajjhikā [kuñjavā sīhimajjhitā (syā.), kujjā vā sīhimajjhikā (pī.)];"
NULL,p143,13742,100,gathalast,,"Laṅghikā sokajjhāyī ca, parivārenti maṃ sadā."
NULL,p143,13743,8,hangnum,280.,280.
NULL,p143,13744,100,gatha1,," ‘‘Vetāḷino kumbhathūnī, naṭā ca naccakā bahū;"
NULL,p143,13745,100,gathalast,,"Naṭakā nāṭakā ceva, parivārenti maṃ sadā."
NULL,p143,13746,8,hangnum,281.,281.
NULL,p143,13747,100,gatha1,," ‘‘Kappakā nhāpakā sūdā, mālākārā supāsakā [sumāpakā (sī. syā.)];"
NULL,p143,13748,100,gathalast,,"Jallā mallā ca te sabbe, parivārenti maṃ sadā."
NULL,p143,13749,8,hangnum,282.,282.
NULL,p143,13750,100,gatha1,," ‘‘Etesu kīḷamānesu, sikkhite katupāsane;"
NULL,p143,13751,100,gathalast,,"Rattindivaṃ na jānāmi, indova tidasaṅgaṇe."
NULL,p143,13752,8,hangnum,283.,283.
NULL,p143,13753,100,gatha1,," ‘‘Addhikā pathikā sabbe, yācakā varakā bahū;"
NULL,p143,13754,100,gathalast,,"Upagacchanti te niccaṃ, bhikkhayantā mamaṃ gharaṃ."
NULL,p143,13755,8,hangnum,284.,284.
NULL,p143,13756,100,gatha1,," ‘‘Samaṇā  brāhmaṇā ceva, puññakkhettā anuttarā;"
NULL,p143,13757,100,gathalast,,"Vaḍḍhayantā mamaṃ puññaṃ, āgacchanti mamaṃ gharaṃ."
