id,book,par_num,level,class,title,text
NULL,p63,12811,8,hangnum,53.,53.
NULL,p63,12812,100,gatha1,," Rājāpi disvā tetīva, mamāyanto dayāluko;"
NULL,p63,12813,100,gathalast,,"Sabbe devakumāreva, sukhaṃ vaḍḍhesi pemavā."
NULL,p63,12814,8,hangnum,54.,54.
NULL,p63,12815,100,gatha1,," Tato kassapanāmaṃ so, tesaṃ jeṭṭhaṃ narissaro;"
NULL,p63,12816,100,gathalast,,"Desaṃ taṃ gaṇha yāhīti, datvā balamapesayi."
NULL,p63,12817,8,hangnum,55.,55.
NULL,p63,12818,100,gatha1,," So’pi gantvāna taṃ hantvā, rohaṇaṃ kasiṇampi taṃ;"
NULL,p63,12819,100,gathalast,,"Katvā hatthagataṃ tattha, vasittha nirupaddavo."
NULL,p63,12820,8,hangnum,56.,56.
NULL,p63,12821,100,gatha1,," Atha so bhātaro dve’pi, senañca udayaṃ tathā;"
NULL,p63,12822,100,gathalast,,"Pakkositvāna, bhājetvā, desaṃ tehi sahāvasi."
NULL,p63,12823,8,hangnum,57.,57.
NULL,p63,12824,100,gatha1,," Rājā  tā sādhu vaḍḍhetvā, vayapattāsu tīsu so;"
NULL,p63,12825,100,gathalast,,"Rājakaññāsu dhaññāsu, devaccharasū rūpisu."
NULL,p63,12826,8,hangnum,58.,58.
NULL,p63,12827,100,gatha1,," Ṭhapetvā rājini ṭhāne, uparājassa dāpayi;"
NULL,p63,12828,100,gathalast,,"Saṅghanāmaṃ mahābhogaṃ, datvā rajjasarikkhakaṃ."
NULL,p63,12829,8,hangnum,59.,59.
NULL,p63,12830,100,gatha1,," Kaṇiṭṭho uparājassa, mahindo nāma bhātuko;"
NULL,p63,12831,100,gathalast,,"Atthi sabbaguṇopeto, sabbasatthavisārado."
NULL,p63,12832,8,hangnum,60.,60.
NULL,p63,12833,100,gatha1,," Tassā’dāsi duve rājā, rājakaññā manoharā;"
NULL,p63,12834,100,gatha1,,"Tissavhakitta nāmañca, datvā bhogaṃ yathāruciṃ."
NULL,p63,12835,8,hangnum,61.,61.
NULL,p63,12836,100,gatha1,," Evaṃ karonto ñātīnaṃ, saṃgahaṃ so yathārahaṃ;"
NULL,p63,12837,100,gathalast,,"Ārādhento ca dānādi-saṅgahehi mahājanaṃ."
NULL,p63,12838,8,hangnum,62.,62.
NULL,p63,12839,100,gatha1,," Rājā dasayi rājūnaṃ, dhammehi samupāgato;"
NULL,p63,12840,100,gathalast,,"Samācaranto puññāni, paribhuñjittha mediniṃ."
NULL,p63,12841,8,hangnum,63.,63.
NULL,p63,12842,100,gatha1,," Paṃsukūlika bhikkhūnaṃ, katvā’riṭṭhamhi pabbate;"
NULL,p63,12843,100,gathalast,,"Mahābhogaṃ adārāmaṃ, nimmitaṃ viya iddhiyā."
NULL,p63,12844,8,hangnum,64.,64.
NULL,p63,12845,100,gatha1,," Parihārañca tassadā, rājārahamasesato;"
NULL,p63,12846,100,gathalast,,"Ārāmike ca bahavo, dāse kammakarepi ca."
NULL,p63,12847,8,hangnum,65.,65.
NULL,p63,12848,100,gatha1,," Pāsādaṃ sova kāresi, vihāre jetanāmake;"
NULL,p63,12849,100,gathalast,,"Anekabhūmiṃ bhūmindo, buddhabhūmigatāsayo."
NULL,p63,12850,8,hangnum,66.,66.
NULL,p63,12851,100,gatha1,," Vaḍḍhetvā tattha kāretvā, sabba sovaṇṇayaṃ jinaṃ;"
NULL,p63,12852,100,gathalast,,"Saṇṭhapetvā mahābhogaṃ, vasāpesi ca bhikkhavo."
NULL,p63,12853,8,hangnum,67.,67.
NULL,p63,12854,100,gatha1,," Mahādi pariveṇamhi, kāresi sumanoharaṃ;"
NULL,p63,12855,100,gathalast,,"Pāsāda maggisandaṃḍḍhaṃ, tasmiṃyeva vihārake."
NULL,p63,12856,8,hangnum,68.,68.
NULL,p63,12857,100,gatha1,," Katvā vīraṅkurārāmaṃ, vihāre abhayuttare;"
NULL,p63,12858,100,gathalast,,"Mahāsaṅghika bhikkhūnaṃ, theriyānañca dāpayi."
NULL,p63,12859,8,hangnum,69.,69.
NULL,p63,12860,100,gatha1,," Pubbārāmañca kāresi, sampanna catupaccayaṃ;"
NULL,p63,12861,100,gathalast,,"Saddhiṃ so saṅghanāmāya, deviyāpi ca attano."
NULL,p63,12862,8,hangnum,70.,70.
NULL,p63,12863,100,gatha1,," Mahāvihāretāyeva, saddhiṃ kāresi bhūmipo;"
NULL,p63,12864,100,gathalast,,"Āvāsaṃ saṅghasenavhaṃ, mahābhogaṃ mahāmati."
NULL,p63,12865,8,hangnum,71.,71.
NULL,p63,12866,100,gatha1,," Kāretvā sabbasovaṇṇaṃ, kesadhātu karaṇḍakaṃ;"
NULL,p63,12867,100,gathalast,,"Mahāpūjaṃ pavattesi, rajjaṃ vissajji uttamo."
NULL,p63,12868,8,hangnum,72.,72.
NULL,p63,12869,100,gatha1,," Cetiyassa  gīrissādā, kāṇavāpiṃ bahudayaṃ;"
NULL,p63,12870,100,gathalast,,"Bhikkhūnaṃ dipavāsīnaṃ, dāpesi ca ticīvaraṃ."
NULL,p63,12871,8,hangnum,73.,73.
NULL,p63,12872,100,gatha1,," Pulatthi nagare kāsi, vāpiyo thusavāpiyā;"
NULL,p63,12873,100,gathalast,,"Senaggabodhimāvāsaṃ, gāmārāmika saññutaṃ."
NULL,p63,12874,8,hangnum,74.,74.
NULL,p63,12875,100,gatha1,," Tasmiṃyeva ca kāresi, mahāpāḷiṃ subhojanaṃ;"
NULL,p63,12876,100,gathalast,,"Mahāpāḷiñca sabbesaṃ, mahānettampi pabbate."
NULL,p63,12877,8,hangnum,75.,75.
NULL,p63,12878,100,gatha1,," Vejjasālampi kāresi, nagarassa ca pacchime;"
NULL,p63,12879,100,gathalast,,"Anāthānaṃ pavattesi, yāgudānaṃ sakhajjakaṃ."
NULL,p63,12880,8,hangnum,76.,76.
NULL,p63,12881,100,gatha1,," Paṃsukūlika bhikkhūnaṃ, paccekañca mahānasaṃ;"
NULL,p63,12882,100,gathalast,,"Katvā dāpesi sakkaccaṃ, niccaṃ bhojanamuttamo."
NULL,p63,12883,8,hangnum,77.,77.
NULL,p63,12884,100,gatha1,," Hutvā mahādipādo’yaṃ, kappūra pariveṇake;"
NULL,p63,12885,100,gathalast,,"Uttarāḷhe ca kāresi, paricchede sanāmake."
NULL,p63,12886,8,hangnum,78.,78.
NULL,p63,12887,100,gatha1,," Tulābhārañca pādāsī, tikkhattuṃ so mahādhane;"
NULL,p63,12888,100,gathalast,,"Puññamaññampi so’kāsi, rājā nānappakārakaṃ."
NULL,p63,12889,8,hangnum,79.,79.
NULL,p63,12890,100,gatha1,," Saṅghanāmāpi sā devī, uttaramhi vihārake;"
NULL,p63,12891,100,gathalast,,"Katvā mahindasenavhā-vāsaṃ vāsesi bhikkhavo."
NULL,p63,12892,8,hangnum,80.,80.
NULL,p63,12893,100,gatha1,," Āraddho dappulavhassa, kāle rājassa dhīmabho;"
NULL,p63,12894,100,gathalast,,"Mahādevena so āsi, rammo dappula pabbato."
NULL,p63,12895,8,hangnum,81.,81.
NULL,p63,12896,100,gatha1,," Dārukassapanāmena, tathā kassaparājikaṃ;"
NULL,p63,12897,100,gathalast,,"Ubhopi te vippakate, rājā so vasamāpayi."
NULL,p63,12898,8,hangnum,82.,82.
NULL,p63,12899,100,gatha1,," Bhaddo senāpati tassa, bhaddasenāpati’vhayaṃ;"
NULL,p63,12900,100,gathalast,,"Pariveṇampi kāresi, dāsabhogasamāyutaṃ."
NULL,p63,12901,8,hangnum,83.,83.
NULL,p63,12902,100,gatha1,," Uttaro ca amacco’kā, vihāre abhayuttare;"
NULL,p63,12903,100,gathalast,,"Vāsamuttarasenavhaṃ, ramma muttarapaccayaṃ."
NULL,p63,12904,8,hangnum,84.,84.
NULL,p63,12905,100,gatha1,," Vajiro nāma tatthevā-vāsaṃ vajirasenakaṃ;"
NULL,p63,12906,100,gathalast,,"Kāsi rakkhasanāmocā-vāsaṃ rakkhasanāmakaṃ."
NULL,p63,12907,8,hangnum,85.,85.
NULL,p63,12908,100,gatha1,," Tato vīsati vassesu, pulatthi nagare vasaṃ;"
NULL,p63,12909,100,gathalast,,"Paṇḍurājakataṃ kāraṃ, saranto saradassano."
NULL,p63,12910,8,hangnum,86.,86.
NULL,p63,12911,100,gatha1,," Dadanto viya senassa, sūrassāvasarañcaso;"
NULL,p63,12912,100,gathalast,,"Pahāya dīpaṃ dīpo’va, mahāvāta hato gato."
NULL,p63,12913,8,hangnum,87.,87.
NULL,p63,12914,100,gatha1,," Bhogo  aniccā saha jīvitena;"
NULL,p63,12915,100,gatha2,,"Pageva te bandhujanā sahāyā;"
NULL,p63,12916,100,gatha3,,"Narādhīpaṃ passatha ekameva;"
NULL,p63,12917,100,gathalast,,"Samāgataṃ maccumukhaṃ sughoraṃ."
NULL,p63,12918,100,centered,,"Sujanappasādasaṃvegatthāya kate mahāvaṃse"
NULL,p63,12919,100,centered,,"Eka rājako nāma"
NULL,p63,12920,100,centered,,"Aṭṭhacattālīsatimo paricchedo."
NULL,p63,12921,2,chapter,"Ekūnapaññāsatima pariccheda","Ekūnapaññāsatima pariccheda"
NULL,p63,12922,4,subhead,Rājadvayadīpano,Rājadvayadīpano
NULL,p63,12923,8,hangnum,1.,1.
NULL,p63,12924,100,gatha1,," Evaṃ tasmiṃ mate tassa, kātabbaṃ sādhukāriya;"
NULL,p63,12925,100,gathalast,,"Mahādīpādo senavho, ādāya balavāhanaṃ."
NULL,p63,12926,8,hangnum,2.,2.
NULL,p63,12927,100,gatha1,," Āgamma nagaraṃ rājā, ahosi dharaṇī tale;"
NULL,p63,12928,100,gathalast,,"Ādikappamhi rājūnaṃ, dassanto cariyaṃ piya."
NULL,p63,12929,8,hangnum,3.,3.
NULL,p63,12930,100,gatha1,," Saddho mahādhano sūro, muttacāgī nirālayo;"
NULL,p63,12931,100,gathalast,,"Yācayogo mahābhogo, sampannabalavāhano."
NULL,p63,12932,8,hangnum,4.,4.
NULL,p63,12933,100,gatha1,," Kittiyā’malabhūtāya, tathā tejo guṇena ca;"
NULL,p63,12934,100,gathalast,,"Sannipātaṃva so canda-sūriyānaṃ nidassayi."
NULL,p63,12935,8,hangnum,5.,5.
NULL,p63,12936,100,gatha1,," Asaṅkiṇṇa guṇākiṇṇo, suviciṇṇa guṇāguṇo;"
NULL,p63,12937,100,gathalast,,"Nitthiṇṇapāpo nibbiṇṇa-saṃsāro sāradassano."
NULL,p63,12938,8,hangnum,6.,6.
NULL,p63,12939,100,gatha1,," Bhariyā tassa yā āsi, saṅghātaṃ so bhisecayi;"
NULL,p63,12940,100,gathalast,,"Mahesībhāve datvāna, parihāraṃ yathābhataṃ."
NULL,p63,12941,8,hangnum,7.,7.
NULL,p63,12942,100,gatha1,," Mahindaṃ nāma sappaññaṃ, kaṇiṭṭhaṃ bhātaraṃ sakaṃ;"
NULL,p63,12943,100,gathalast,,"Datvā dakkhiṇabhāgaṃ so, oparajje’bhisecayi."
NULL,p63,12944,8,hangnum,8.,8.
NULL,p63,12945,100,gatha1,," Antepure’parajjhitvā, so raññā avadhārite;"
NULL,p63,12946,100,gathalast,,"Saputtadāro vuṭṭhāya, aññāto malayaṃ agā."
NULL,p63,12947,8,hangnum,9.,9.
NULL,p63,12948,100,gatha1,," Uppajjittha  tadā putto, rañño saṅghāya deviyā;"
NULL,p63,12949,100,gathalast,,"Dassento’va panādassa, kumāra rūpamattano."
NULL,p63,12950,8,hangnum,10.,10.
NULL,p63,12951,100,gatha1,," Rājā taṃ jātamattaṃ’va, disvā santhuṭṭhamānuso;"
NULL,p63,12952,100,gathalast,,"Siddhatthaṃ lumbinījātaṃ, rājā suddhodano viya."
NULL,p63,12953,8,hangnum,11.,11.
NULL,p63,12954,100,gatha1,," Dhaññapuññaguṇūpeto, ṭhapetvā dīpamekakaṃ;"
NULL,p63,12955,100,gathalast,,"Jambudīpe’pi kasiṇe, rajjayoggoti me suto."
NULL,p63,12956,8,hangnum,12.,12.
NULL,p63,12957,100,gatha1,," Nāmadāna dineyeva, parihārena sabbaso;"
NULL,p63,12958,100,gathalast,,"Oparajje bhisiñcitvā, dakkhiṇaṃ desamassa’dā."
NULL,p63,12959,8,hangnum,13.,13.
NULL,p63,12960,100,gatha1,," Yuvarājāpi malaye, vasanto’va mahīpatiṃ;"
NULL,p63,12961,100,gathalast,,"Ārādhetvā upāyena, anuññato sabhātarā."
NULL,p63,12962,8,hangnum,14.,14.
NULL,p63,12963,100,gatha1,," Nikāyattaya vā sīhi, saddhiṃ bhikkhūhi āgato;"
NULL,p63,12964,100,gathalast,,"Disvā rājānamettheva, sandhīṃ’kāsi akuppiyaṃ."
NULL,p63,12965,8,hangnum,15.,15.
NULL,p63,12966,100,gatha1,," Yā tassa yuvarājassa, bhariyā tissā nāmikā;"
NULL,p63,12967,100,gathalast,,"Rājinī sā vijāyittha, dhītaraṃ saṅghanāmikaṃ."
NULL,p63,12968,8,hangnum,16.,16.
NULL,p63,12969,100,gatha1,," Kittināmā’parāyā ca, bhariyā sāpi kho pana;"
NULL,p63,12970,100,gathalast,,"Vijāyi putte cattāro, tathā ekañca dhītaraṃ."
NULL,p63,12971,8,hangnum,17.,17.
NULL,p63,12972,100,gatha1,," Tadā rājāpi cintetvā, evaṃ sati kaṇiṭṭhako;"
NULL,p63,12973,100,gathalast,,"Nissaṅko mayi hotīti, sammā mantīhi mantiya."
NULL,p63,12974,8,hangnum,18.,18.
NULL,p63,12975,100,gatha1,," Dhītaraṃ yuvarājassa, surūpiṃ rūpanāmikaṃ;"
NULL,p63,12976,100,gathalast,,"Kassapassa’tta puttassa, vivāhaṃ kārayi budho."
NULL,p63,12977,8,hangnum,19.,19.
NULL,p63,12978,100,gatha1,," Dakkhiṇaṃ desamasseva, kaṇiṭṭhassa sadāpayi;"
NULL,p63,12979,100,gathalast,,"Rājaputtassa pādāpi, paccekaṃ bhogamattano."
NULL,p63,12980,8,hangnum,20.,20.
NULL,p63,12981,100,gatha1,," Rajjamhi sabbaṃ tasseva, paribhogāya dāpayi;"
NULL,p63,12982,100,gathalast,,"Kevalantu vicāresi, dīpaṃ dīpa hitāvaho."
NULL,p63,12983,8,hangnum,21.,21.
NULL,p63,12984,100,gatha1,," Tesaṃ saṃvāsamanvāya, ubhinnaṃ puññakamminaṃ;"
NULL,p63,12985,100,gathalast,,"Dhaññapuññaguṇūpetā, vijātā puttadhītaro."
NULL,p63,12986,8,hangnum,22.,22.
NULL,p63,12987,100,gatha1,," Katvā sabbopahārena, dāṭhādhātu mahāmahaṃ;"
NULL,p63,12988,100,gathalast,,"Āruyha varapāsādaṃ, ratanavhaṃ mahīpati."
NULL,p63,12989,8,hangnum,23.,23.
NULL,p63,12990,100,gatha1,," Tadā sovaṇṇayassāpi, sambuddhassa purā ṭhitaṃ;"
NULL,p63,12991,100,gathalast,,"Suññaṃ piṭṭhaṃ sayaṃ disvā, kasmā evanti saṃvadi."
NULL,p63,12992,8,hangnum,24.,24.
NULL,p63,12993,100,gatha1,," Tato  amaccā āhaṃsu, nājānāsi mahīpati;"
NULL,p63,12994,100,gathalast,,"Mahāpitunarindassa, kāle tava narissaraṃ."
NULL,p63,12995,8,hangnum,25.,25.
NULL,p63,12996,100,gatha1,," Paṇḍurājā idhāgamma, dīpametaṃ vināsiya;"
NULL,p63,12997,100,gathalast,,"Sabbaṃ sāragataṃ dīpe, samādāya gato iti."
NULL,p63,12998,8,hangnum,26.,26.
NULL,p63,12999,100,gatha1,," Taṃ sutvā lajjito rājā, sayaṃ viya parājito;"
NULL,p63,13000,100,gathalast,,"Tadaheva niyojesi, amacce balasaṅgahe."
NULL,p63,13001,8,hangnum,27.,27.
NULL,p63,13002,100,gatha1,," Tadā’va kira āgañchi, paṇḍurājakumārako;"
NULL,p63,13003,100,gathalast,,"Paribhūto sarājena, rajjatthaṃ kata nicchayo."
NULL,p63,13004,8,hangnum,28.,28.
NULL,p63,13005,100,gatha1,," Rājā disvā’ti santuṭṭho, kattabbaṃ tassa kāriya;"
NULL,p63,13006,100,gathalast,,"Mahātittha mupāgamma, paṭṭanaṃ sematraso."
NULL,p63,13007,8,hangnum,29.,29.
NULL,p63,13008,100,gatha1,," Mahantaṃ balakāyañca, tassopakaraṇāni ca;"
NULL,p63,13009,100,gathalast,,"Anunaṃ paṭiyādetvā, devasenaṃva sajjitaṃ."
NULL,p63,13010,8,hangnum,30.,30.
NULL,p63,13011,100,gatha1,," Paṇḍurājakumārena, saddhiṃ senāpati sakaṃ;"
NULL,p63,13012,100,gathalast,,"Gantvā taṃ paṇḍurājānaṃ, hantvānikamito purā."
NULL,p63,13013,8,hangnum,31.,31.
NULL,p63,13014,100,gatha1,," Ratanaṃ sabbamādāya, datvā rajjaṃ imassa ca;"
NULL,p63,13015,100,gathalast,,"Na cireneva ehītī, uyyojesi mahāyaso."
NULL,p63,13016,8,hangnum,32.,32.
NULL,p63,13017,100,gatha1,," Sopi evaṃ karomīti, paṭissutvā mahīpatiṃ;"
NULL,p63,13018,100,gathalast,,"Vinditvā balamādāya, nāmamāruyha taṃ khaṇe."
NULL,p63,13019,8,hangnum,33.,33.
NULL,p63,13020,100,gatha1,," Paratīraṃ tato gantvā, saṃvuḷaha balavāhano;"
NULL,p63,13021,100,gathalast,,"Vināsayanto paccantaṃ, vāresi madhuraṃ puraṃ."
NULL,p63,13022,8,hangnum,34.,34.
NULL,p63,13023,100,gatha1,," Dvārāni pidahitvāna, pacchindittha gatāgataṃ;"
NULL,p63,13024,100,gathalast,,"Tato aggiṃ khipāpesi, gopuraṭṭāla koṭṭhake."
NULL,p63,13025,8,hangnum,35.,35.
NULL,p63,13026,100,gatha1,," Evaṃ sīhaḷasenāya, paviṭṭhāya sakaṃ puraṃ;"
NULL,p63,13027,100,gathalast,,"Sabbaṃ vilumpamānāya, senaṅgaṃ ghātayantiyā."
NULL,p63,13028,8,hangnum,36.,36.
NULL,p63,13029,100,gatha1,," Paṇḍurājā nisammetaṃ, samādāya sakaṃ balaṃ;"
NULL,p63,13030,100,gathalast,,"Vegasā taṃ samāgamma, yuddhaṃ kātuṃ samārabhi."
NULL,p63,13031,8,hangnum,37.,37.
NULL,p63,13032,100,gatha1,," Asampuṇṇa balattā so, viddho sallena bhūpati;"
NULL,p63,13033,100,gathalast,,"Hatthikkhandhagatoyeva, vihāya puramattano."
NULL,p63,13034,8,hangnum,38.,38.
NULL,p63,13035,100,gatha1,," Palāyitvā gataṭhāne, jīvitaṃ nijamessaji;"
NULL,p63,13036,100,gathalast,,"Bhariyāva’ssa tenāsi, sampattā jīvitakkhayaṃ."
NULL,p63,13037,8,hangnum,39.,39.
NULL,p63,13038,100,gatha1,," Tato  sīhaḷasenāsā, paviṭṭhā nibbhayā puraṃ;"
NULL,p63,13039,100,gathalast,,"Tattha sabbaṃ vilumpittha, devā’sirapuraṃ yathā."
NULL,p63,13040,8,hangnum,40.,40.
NULL,p63,13041,100,gatha1,," Senāpati tato rāja-gehe bhattaṃ samekkhiya;"
NULL,p63,13042,100,gathalast,,"Dīpānitamimamhā ca, tatraṭṭhañca mahārahaṃ."
NULL,p63,13043,8,hangnum,41.,41.
NULL,p63,13044,100,gatha1,," Sāraṃ sabbaṃsamādāya, dese ca nagare ṭhitaṃ;"
NULL,p63,13045,100,gathalast,,"Katvā issariyaṃ tattha, vasevattiya attano."
NULL,p63,13046,8,hangnum,42.,42.
NULL,p63,13047,100,gatha1,," Paṇḍurāja kumāraṃ tu, tattha rajje’bhi siñciya;"
NULL,p63,13048,100,gathalast,,"Kāretvā parihārañca, desaṃ tassa samappiya."
NULL,p63,13049,8,hangnum,43.,43.
NULL,p63,13050,100,gatha1,," Yathāruciṃ gahetvāna, hatthiasse nare’pi ca;"
NULL,p63,13051,100,gathalast,,"Tattha tattha yathā kāmaṃ, vasanto akuto bhayo."
NULL,p63,13052,8,hangnum,44.,44.
NULL,p63,13053,100,gatha1,," Samudda taṭamāgamma, ṭhatvā tattha yathāsukhaṃ;"
NULL,p63,13054,100,gathalast,,"Kīḷanto viya nāvaṃ so, samāruyha visārado."
NULL,p63,13055,8,hangnum,45.,45.
NULL,p63,13056,100,gatha1,," Mahātittha mupāgamma, vanditvā dharaṇī patiṃ;"
NULL,p63,13057,100,gathalast,,"Taṃ sāsanaṃ nivedetvā, sāraṃ dassesi āhaṭaṃ."
NULL,p63,13058,8,hangnum,46.,46.
NULL,p63,13059,100,gatha1,," Rājā sādhūti vatvāna, kāretvā tassa saṅgahaṃ;"
NULL,p63,13060,100,gathalast,,"Saddhiṃ senāya āgantvā, pakaṭṭhāya sakaṃ puraṃ."
NULL,p63,13061,8,hangnum,47.,47.
NULL,p63,13062,100,gatha1,," Jayapānaṃ pivitvāna, katvā vijayamaṅgalaṃ;"
NULL,p63,13063,100,gathalast,,"Mahādhāgaṃ pavattetvā, yācakānaṃ yathā ruciṃ."
NULL,p63,13064,8,hangnum,48.,48.
NULL,p63,13065,100,gatha1,," Sabbaṃ pākatikaṃ kāsi, sāraṃ dīpe nirālayo;"
NULL,p63,13066,100,gathalast,,"Sovaṇṇa paṭimāyo ca, yathāṭhāne ṭhapāpayi."
NULL,p63,13067,8,hangnum,49.,49.
NULL,p63,13068,100,gatha1,," Suññaṃ ratanapāsāde, piṭṭhaṃ pūresi satthuno;"
NULL,p63,13069,100,gathalast,,"Kāsi rakkhapidhānena, nibbhayaṃ dharaṇītalaṃ."
NULL,p63,13070,8,hangnum,50.,50.
NULL,p63,13071,100,gatha1,," Tato paṭṭhāya dīpaṃso, arīnaṃ duppadhaṃsiyaṃ;"
NULL,p63,13072,100,gathalast,,"Katvā vaḍḍhesi bhogehi, uttarādikuruṃ piya."
NULL,p63,13073,8,hangnum,51.,51.
NULL,p63,13074,100,gatha1,," Khinnā pubbassa rājassa, kāle dīpamhi pāṇino;"
NULL,p63,13075,100,gathalast,,"Nibbutā taṃ samāgamma, ghammā viya valāhakā."
NULL,p63,13076,8,hangnum,52.,52.
NULL,p63,13077,100,gatha1,," Tassa vīsatime vasse, vihāre abhayuttare;"
NULL,p63,13078,100,gathalast,,"Nikkhamitvā gatā hesuṃ, paṃsukūlika bhikkhavo."
NULL,p63,13079,8,hangnum,53.,53.
NULL,p63,13080,100,gatha1,," Yuvarājā mahindo so, dhumarājassa satthuno;"
NULL,p63,13081,100,gathalast,,"Kārāpayi gharaṃ rammaṃ, dassaneyyaṃ manoramaṃ."
NULL,p63,13082,8,hangnum,54.,54.
NULL,p63,13083,100,gatha1,," Bodhigehaṃ  karonto taṃ, disvā vaḍḍhakīno tadā;"
NULL,p63,13084,100,gathalast,,"Vaṃsena sākhaṃ āhacca, bhijjantaṃ varabodhiyā."
NULL,p63,13085,8,hangnum,55.,55.
NULL,p63,13086,100,gatha1,," Kintu kātabbametthāti, yuvarājaṃ nivedayuṃ;"
NULL,p63,13087,100,gathalast,,"So taṃ taṃ mupasaṃkamma, mahāpūjāya pūjiya."
NULL,p63,13088,8,hangnum,56.,56.
NULL,p63,13089,100,gatha1,," Sace satthā, hitatthāya, sambhūto sabbapāṇinaṃ;"
NULL,p63,13090,100,gathalast,,"Laddhuṃ puññassa’nagghassa, gharassa karaṇeti’dha."
NULL,p63,13091,8,hangnum,57.,57.
NULL,p63,13092,100,gatha1,," Sākhā gacchaṃ tu uddhaṃva, kātuṃ sakkā yathāgharaṃ;"
NULL,p63,13093,100,gathalast,,"Evamārādhayitvāna, vanditvā saṅgharaṃ gato."
NULL,p63,13094,8,hangnum,58.,58.
NULL,p63,13095,100,gatha1,," Tadā sākhā dumindassa, rattiyaṃ uddhamuggami;"
NULL,p63,13096,100,gathalast,,"Tato kammakarā sabbaṃ, ārocesuṃ sasāmino."
NULL,p63,13097,8,hangnum,59.,59.
NULL,p63,13098,100,gatha1,," Yuvarājā’ti santuṭṭho, bhāturañño nivediya;"
NULL,p63,13099,100,gathalast,,"Mahāpūjāya pūjesi, vissajjiya bahudhanaṃ."
NULL,p63,13100,8,hangnum,60.,60.
NULL,p63,13101,100,gatha1,," Tathā mahindasenavhaṃ, pariveṇañca kāriya;"
NULL,p63,13102,100,gathalast,,"Saṅghassā’dā sabhogaṃ so, puññā puññānicācīni."
NULL,p63,13103,8,hangnum,61.,61.
NULL,p63,13104,100,gatha1,," Adā saparisaṃ bhattaṃ, vatthaṃ chattamupāhanaṃ;"
NULL,p63,13105,100,gathalast,,"Tathā gamiyabhattañca, nahānañca sabhattakaṃ."
NULL,p63,13106,8,hangnum,62.,62.
NULL,p63,13107,100,gatha1,," Evaṃ khuddānu khuddāni, katvā puññāni so vibhū;"
NULL,p63,13108,100,gathalast,,"Rañño tettiṃsavassamhi, yathākammamupāgami."
NULL,p63,13109,8,hangnum,63.,63.
NULL,p63,13110,100,gatha1,," Atha rājā matetasmiṃ, kaṇiṭṭhamudayaṃ sakaṃ;"
NULL,p63,13111,100,gathalast,,"Tassa ṭhāne ṭhapetvāna, sabbaṃ tasseva tassadā."
NULL,p63,13112,8,hangnum,64.,64.
NULL,p63,13113,100,gatha1,," Tulābhārassa dānena, dīnānāthe satappayi;"
NULL,p63,13114,100,gathalast,,"Dhammakammena sodhesi, nikāyattayamekato."
NULL,p63,13115,8,hangnum,65.,65.
NULL,p63,13116,100,gatha1,," Soṇṇathālīsahassaṃ so, muttāhi paripūriya;"
NULL,p63,13117,100,gathalast,,"Ṭhapetvā maṇimekekaṃ, tassopari mahārahaṃ."
NULL,p63,13118,8,hangnum,66.,66.
NULL,p63,13119,100,gatha1,," Brāhmaṇānaṃ sahassassa, suddhe ratanabhājane;"
NULL,p63,13120,100,gathalast,,"Bhojetvā khīrapāyāsaṃ, dāpetvā hemasuttakaṃ."
NULL,p63,13121,8,hangnum,67.,67.
NULL,p63,13122,100,gatha1,," Tathā navehi vatthehi, acchādetvā yathāruciṃ;"
NULL,p63,13123,100,gathalast,,"Santappesi mahantena, parihārena puññavā."
NULL,p63,13124,8,hangnum,68.,68.
NULL,p63,13125,100,gatha1,," Bhikkhūnaṃ dīpavāsīnaṃ, adāsi ca ticīvaraṃ;"
NULL,p63,13126,100,gathalast,,"Adā sabbāsamitthīnaṃ, vatthañca sumanoharaṃ."
NULL,p63,13127,8,hangnum,69.,69.
NULL,p63,13128,100,gatha1,," Kāretvā  lohapāsādaṃ, vejayantasarikkhakaṃ;"
NULL,p63,13129,100,gathalast,,"Vaḍḍhesi paṭimaṃ tattha, suvaṇṇaghaṭakoṭṭimaṃ."
NULL,p63,13130,8,hangnum,70.,70.
NULL,p63,13131,100,gatha1,," Sutvā uposathāgāra-bhāvaṃ sabba mahesīnaṃ;"
NULL,p63,13132,100,gathalast,,"Tuccho yaṃ neva hotūti, vāsaṃ saṅghassa taṃ akā."
NULL,p63,13133,8,hangnum,71.,71.
NULL,p63,13134,100,gatha1,," Bhogagāme ca tassadā, rakkhake ca niyojayi;"
NULL,p63,13135,100,gathalast,,"Bhikkhū dvattiṃsamattāhi, vasantūti niyāmayi."
NULL,p63,13136,8,hangnum,72.,72.
NULL,p63,13137,100,gatha1,," Gaṅgāya mariyādaṃ so, kāresi maṇimekhalaṃ;"
NULL,p63,13138,100,gathalast,,"Toyaniddhamanañcākā, maṇihīrakavāpiyā."
NULL,p63,13139,8,hangnum,73.,73.
NULL,p63,13140,100,gatha1,," Kaṭṭhuntanagare ceva, kāṇavāpiṃca bandhayi;"
NULL,p63,13141,100,gathalast,,"Vejjasālañca kāresi, cetiyamhi girimhi so."
NULL,p63,13142,8,hangnum,74.,74.
NULL,p63,13143,100,gatha1,," Buddhagāmavihārañca, vihāraṃ mahiyaṅgaṇaṃ;"
NULL,p63,13144,100,gathalast,,"Kūṭatissa vihārañca, bhogagāme na vaḍḍhayi."
