id,page,word,note,note2
8443,92,ခရာရှည်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8444,92,ခရာဝသေနတ်,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8446,92,ခရာဝန်း,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8447,92,ခရာသီ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8448,92,ခရား,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8450,92,ခရားစေ့တွင်းကျ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8451,92,ခရားသီး,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8452,92,ခရီအိုဆုတ်ဆီ,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8454,92,ခရီး,请参考《缅汉字典》商务印书馆 第92页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/92.pdf' ></iframe>
8460,93,ခရီးကုန်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8461,93,ခရီးကြာ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8462,93,ခရီးကြုံ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8464,93,ခရီးကြမ်း,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8465,93,ခရီးကွေ့,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8466,93,ခရီးခတင်း,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8469,93,ခရီးခဲ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8470,93,ခရီးခက်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8471,93,ခရီးခန့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8472,93,ခရီးချ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8473,93,ခရီးစာ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8474,93,ခရီးစဉ်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8475,93,ခရီးစန့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8476,93,ခရီးစမ်း,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8478,93,ခရီးဆုံး,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8479,93,ခရီးဆစ်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8480,93,ခရီးဆန့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8483,93,ခရီးညွှန်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8485,93,ခရီးတသောင်း,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8486,93,ခရီးတာ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8487,93,ခရီးတွင်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8490,93,ခရီးထောက်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8492,93,ခရီးထောက်ချ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8494,93,ခရီးထောင့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8495,93,ခရီးထွက်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8496,93,ခရီးနှင်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8498,93,ခရီးပေါက်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8500,93,ခရီးပန်း,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8502,93,ခရီးပြု,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8503,93,ခရီးပြင်း,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8505,93,ခရီးပြင်းနှင်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8506,93,ခရီးဖင့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8509,93,ခရီးဖြန့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8510,93,ခရီးမ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8511,93,ခရီးမတ်တတ်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8512,93,ခရီးယာယီ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8513,93,ခရီးရောက်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8516,93,ခရီးရောက်မဆိုက်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8519,93,ခရီးရင်ဆိုင်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8520,93,ခရီးလေးဆုံ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8521,93,ခရီးလမ်းညွှန်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8523,93,ခရီးလွန်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8529,93,ခရီးဝေး,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8534,93,ခရီးသည်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8536,93,ခရီးသွား,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8539,93,ခရီးသွားဟန်လွှဲ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8542,93,ခရီးအတာ,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8543,93,ခရီးအဓွန့်,请参考《缅汉字典》商务印书馆 第93页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/93.pdf' ></iframe>
8544,94,ခရီးဦးကြိုဆို,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8546,94,ခရီးဦးကြိုပြု,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8547,94,ခရု,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8550,94,ခရုကျောက်ဖောက်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8552,94,ခရုကြန်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8553,94,ခရုကွက်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8555,94,ခရုချောင်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8556,94,ခရုခွံ,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8557,94,ခရုဂဏန်း,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8559,94,ခရုစအိုလိမ်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8561,94,ခရုစီစင်း,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8562,94,ခရုစေတီ,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8563,94,ခရုစုတ်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8564,94,ခရုစုတ်ငှက်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8566,94,ခရုဆင်နှာမောင်း,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8568,94,ခရုညို,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8569,94,ခရုတုတ်,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
8571,94,ခရုနဂါးခေါင်း,请参考《缅汉字典》商务印书馆 第94页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/94.pdf' ></iframe>
