id,page,word,note,note2
2418,27,ကောက်စိုက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2422,27,ကောက်ဆ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2425,27,ကောက်ဆိုင်ပုံ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2426,27,ကောက်ဆန်ကြွေ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2428,27,ကောက်ဆုပ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2429,27,ကောက်ဆွ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2430,27,ကောက်ညံ့,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2431,27,ကောက်ညှင်း,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2436,27,ကောက်ညှင်းကူပဲ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2437,27,ကောကညှင်း‌ခူပဲ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2440,27,ကောက်တကျစ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2441,27,ကောက်တီ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2442,27,ကောက်တီးကောက်တောက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2444,27,ကောက်တေး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2445,27,ကောက်တေးပါတီ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2447,27,ကောက်တံ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2448,27,ကောက်တိုင်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2449,27,ကောက်တမ်း,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2450,27,ကောက်ထုံး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2451,27,ကောက်နုတ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2452,27,ကောက်နုတ်ချက်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2453,27,ကောက်နယ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2455,27,ကောက်နှံ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2456,27,ကောက်ပဲသီးနှံ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2457,27,ကောက်ပုံ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2458,27,ကောက်ပင်ရိတ်လှီး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2460,27,ကောက်ပြန့်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2461,27,ကောက်ဖတ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2462,27,ကောက်ဖုတ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2463,27,ကောက်မွေးသား,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2464,27,ကောက်မွှေး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2466,27,ကောက်ယူ,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2468,27,ကောက်ယူစီရင်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2469,27,ကောက်ယင်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2470,27,ကောက်ယွန်း,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2471,27,ကောက်ရိုး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2474,27,ကောက်ရိုးနွယ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2476,27,ကောက်ရိုးမီး,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2479,27,ကောက်ရိုးမှို,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
,27,ကောက်ရိတ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2483,27,ကောက်လတ်,请参考《缅汉字典》商务印书馆 第27页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/27.pdf' ></iframe>
2485,28,ကောက်လန်းတီ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2488,28,ကောက်လိမ်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2489,28,ကောက်လျင်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2490,28,ကောက်လျင်ကြီး,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2491,28,ကောက်လှိုင်း,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
,28,ကောက်သားတက်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2495,28,ကောက်သားထည့်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2496,28,ကောက်သားမွေး,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2497,28,ကောက်သားဝင်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2498,28,ကောက်သင်း,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
,28,ကောက်သင်းကောက်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2505,28,ကောက်သစ်စားပွဲ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2507,28,ကောက်သစ်ပွဲ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2508,28,ကောက်သွယ်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2509,28,ကောက်ဦး,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2510,28,ကိုက်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2522,28,ကိုက်ခဲ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2524,28,ကိုက်စား,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2525,28,ကိုက်စပ်ထဘီ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2527,28,ကိုက်ညီ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2529,28,ကိုက်ညှပ်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2530,28,ကိုက်ထိုး,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2532,28,ကိုက်ဖဲ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2533,28,ကိုက်ဖြတ်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2534,28,ကိုက်ဖြတ်သတ္တဝါ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2535,28,ကိုက်မုံ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
,28,ကိုက်ဝါး,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
,28,ကင့်ပုံ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2540,28,ကင်,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
,28,ကင်္ကာ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2543,28,ကင်္ခါ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2544,28,ကင်ဂါရူး,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
2545,28,ကင်ဆာ,请参考《缅汉字典》商务印书馆 第28页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/28.pdf' ></iframe>
